date,city,plate_code,max_temp,min_temp,precipitation,wind_speed,weather_code,weather_desc
2002-12-31 21:00:00+00:00,ÇANAKKALE,17,13.8125,4.5125,13.700001,30.385365,63.0,Rain: Moderate
2003-01-01 21:00:00+00:00,ÇANAKKALE,17,6.7125,2.7124999,0.0,27.757376,3.0,Overcast
2003-01-02 21:00:00+00:00,ÇANAKKALE,17,14.5625,5.4125,0.1,31.062386,51.0,Drizzle: Light
2003-01-03 21:00:00+00:00,ÇANAKKALE,17,15.6625,11.4125,1.7,22.17144,53.0,Drizzle: Moderate
2003-01-04 21:00:00+00:00,ÇANAKKALE,17,16.2125,12.462501,0.6,29.47826,51.0,Drizzle: Light
2003-01-05 21:00:00+00:00,ÇANAKKALE,17,15.6625,9.8625,0.0,23.565569,3.0,Overcast
2003-01-06 21:00:00+00:00,ÇANAKKALE,17,15.9125,9.1125,0.9,39.562344,53.0,Drizzle: Moderate
2003-01-07 21:00:00+00:00,ÇANAKKALE,17,15.462501,11.1625,2.8999999,35.16962,61.0,Rain: Slight
2003-01-08 21:00:00+00:00,ÇANAKKALE,17,14.712501,8.512501,1.4000001,15.496736,51.0,Drizzle: Light
2003-01-09 21:00:00+00:00,ÇANAKKALE,17,17.112501,12.762501,0.0,42.5044,3.0,Overcast
2003-01-10 21:00:00+00:00,ÇANAKKALE,17,14.712501,7.1625,0.9000001,34.268143,51.0,Drizzle: Light
2003-01-11 21:00:00+00:00,ÇANAKKALE,17,7.1124997,-0.98749995,15.5,36.158054,71.0,Snow fall: Slight
2003-01-12 21:00:00+00:00,ÇANAKKALE,17,2.5625,-1.6374999,0.0,28.006056,3.0,Overcast
2003-01-13 21:00:00+00:00,ÇANAKKALE,17,5.6625,1.0625,0.0,15.496736,3.0,Overcast
2003-01-14 21:00:00+00:00,ÇANAKKALE,17,9.6125,-1.2875,0.0,13.708391,0.0,Clear sky
2003-01-15 21:00:00+00:00,ÇANAKKALE,17,12.4125,1.7125,0.0,11.304229,1.0,Mainly clear
2003-01-16 21:00:00+00:00,ÇANAKKALE,17,10.012501,3.6125,0.0,20.724247,2.0,Partly cloudy
2003-01-17 21:00:00+00:00,ÇANAKKALE,17,8.0125,4.6124997,0.2,24.280659,51.0,Drizzle: Light
2003-01-18 21:00:00+00:00,ÇANAKKALE,17,8.262501,4.8624997,12.299998,21.67786,55.0,Drizzle: Dense
2003-01-19 21:00:00+00:00,ÇANAKKALE,17,8.762501,6.3624997,1.5000001,23.051247,51.0,Drizzle: Light
2003-01-20 21:00:00+00:00,ÇANAKKALE,17,8.8625,5.7625,0.0,15.990646,3.0,Overcast
2003-01-21 21:00:00+00:00,ÇANAKKALE,17,12.4125,1.7625,0.90000004,10.883676,51.0,Drizzle: Light
2003-01-22 21:00:00+00:00,ÇANAKKALE,17,13.512501,8.8125,5.999999,11.659777,53.0,Drizzle: Moderate
2003-01-23 21:00:00+00:00,ÇANAKKALE,17,10.762501,7.4625,0.0,24.36325,3.0,Overcast
2003-01-24 21:00:00+00:00,ÇANAKKALE,17,9.712501,7.2625,0.5,34.62369,51.0,Drizzle: Light
2003-01-25 21:00:00+00:00,ÇANAKKALE,17,7.1124997,5.1625,0.0,37.641953,3.0,Overcast
2003-01-26 21:00:00+00:00,ÇANAKKALE,17,6.9625,3.8125,0.1,39.523014,51.0,Drizzle: Light
2003-01-27 21:00:00+00:00,ÇANAKKALE,17,6.3125,2.8125,0.0,33.061253,3.0,Overcast
2003-01-28 21:00:00+00:00,ÇANAKKALE,17,12.5625,0.11250001,0.0,31.072817,3.0,Overcast
2003-01-29 21:00:00+00:00,ÇANAKKALE,17,15.0625,12.3625,3.9,34.025234,53.0,Drizzle: Moderate
2003-01-30 21:00:00+00:00,ÇANAKKALE,17,12.8625,11.0625,31.1,38.526726,63.0,Rain: Moderate
2003-01-31 21:00:00+00:00,ÇANAKKALE,17,12.212501,6.6625,9.0,24.192429,61.0,Rain: Slight
