date,city,plate_code,max_temp,min_temp,precipitation,wind_speed,weather_code,humidity,pressure,radiation,weather_desc
2002-12-31 21:00:00+00:00,ERZİNCAN,24,0.05400002,-8.446,0.0,9.114471,3.0,90.04443,879.3222,6.4,Overcast
2003-01-01 21:00:00+00:00,ERZİNCAN,24,1.504,-5.996,6.9,7.8954163,73.0,92.792725,876.8261,3.59,Snow fall: Moderate
2003-01-02 21:00:00+00:00,ERZİNCAN,24,2.454,-1.596,0.3,8.669949,71.0,90.656494,877.0817,7.42,Snow fall: Slight
2003-01-03 21:00:00+00:00,ERZİNCAN,24,2.004,-1.6960001,5.8,9.028754,73.0,91.67666,874.2263,3.96,Snow fall: Moderate
2003-01-04 21:00:00+00:00,ERZİNCAN,24,2.754,-2.346,1.5000001,8.707238,73.0,92.13001,874.154,5.16,Snow fall: Moderate
2003-01-05 21:00:00+00:00,ERZİNCAN,24,3.454,-1.096,2.6000001,9.028754,73.0,93.26307,877.24786,4.28,Snow fall: Moderate
2003-01-06 21:00:00+00:00,ERZİNCAN,24,3.504,-0.44600004,1.0,8.707238,71.0,95.22098,882.83466,6.63,Snow fall: Slight
2003-01-07 21:00:00+00:00,ERZİNCAN,24,2.8539999,-2.496,0.0,7.9932976,3.0,93.90402,881.3728,7.06,Overcast
2003-01-08 21:00:00+00:00,ERZİNCAN,24,5.1540003,-3.3960001,0.0,6.849467,3.0,90.71771,882.62885,8.7,Overcast
2003-01-09 21:00:00+00:00,ERZİNCAN,24,1.404,-10.696,0.0,8.049845,3.0,91.52256,882.3322,8.47,Overcast
2003-01-10 21:00:00+00:00,ERZİNCAN,24,4.554,-11.746,0.0,10.308831,3.0,79.80204,882.5275,8.77,Overcast
2003-01-11 21:00:00+00:00,ERZİNCAN,24,4.4040003,-1.796,0.0,12.10157,3.0,66.60113,879.74774,7.2,Overcast
2003-01-12 21:00:00+00:00,ERZİNCAN,24,4.254,-0.34600002,0.0,10.308831,3.0,78.84637,878.0046,7.24,Overcast
2003-01-13 21:00:00+00:00,ERZİNCAN,24,2.254,-3.5460002,5.7000003,6.9153743,73.0,93.02007,877.54816,4.65,Snow fall: Moderate
2003-01-14 21:00:00+00:00,ERZİNCAN,24,-3.5460002,-7.496,0.0,7.771331,3.0,83.02348,879.139,9.07,Overcast
2003-01-15 21:00:00+00:00,ERZİNCAN,24,-2.296,-11.846001,0.0,5.315336,71.0,85.25622,882.0669,9.63,Snow fall: Slight
2003-01-16 21:00:00+00:00,ERZİNCAN,24,-3.4459999,-17.296,0.0,5.6920996,3.0,77.98126,880.30023,9.12,Overcast
2003-01-17 21:00:00+00:00,ERZİNCAN,24,-0.046000004,-7.246,0.70000005,6.725354,71.0,85.84595,883.54736,8.88,Snow fall: Slight
2003-01-18 21:00:00+00:00,ERZİNCAN,24,-2.096,-11.7960005,0.0,6.638072,3.0,85.05901,882.97577,9.99,Overcast
2003-01-19 21:00:00+00:00,ERZİNCAN,24,-4.0959997,-14.596001,0.0,8.557102,3.0,75.15126,877.1177,11.47,Overcast
2003-01-20 21:00:00+00:00,ERZİNCAN,24,-2.096,-12.646,0.0,7.754637,3.0,89.05579,876.9971,9.78,Overcast
2003-01-21 21:00:00+00:00,ERZİNCAN,24,0.404,-9.246,0.0,7.69592,3.0,89.93817,879.8177,9.53,Overcast
2003-01-22 21:00:00+00:00,ERZİNCAN,24,0.354,-8.896,0.0,9.0,71.0,87.11433,880.53076,8.81,Snow fall: Slight
2003-01-23 21:00:00+00:00,ERZİNCAN,24,0.654,-11.446,0.0,6.2145634,71.0,92.26635,880.83417,10.07,Snow fall: Slight
2003-01-24 21:00:00+00:00,ERZİNCAN,24,1.204,-9.646,0.0,5.0142193,3.0,88.6362,881.9873,10.58,Overcast
2003-01-25 21:00:00+00:00,ERZİNCAN,24,0.454,-7.4459996,0.0,5.937272,3.0,88.0224,880.2007,8.76,Overcast
2003-01-26 21:00:00+00:00,ERZİNCAN,24,0.704,-9.746,0.0,7.0911775,3.0,87.29236,874.73535,11.12,Overcast
2003-01-27 21:00:00+00:00,ERZİNCAN,24,1.204,-9.496,0.0,6.12,3.0,89.53567,868.34735,11.52,Overcast
