date,city,plate_code,max_temp,min_temp,precipitation,wind_speed,weather_code,weather_desc
2002-12-31 21:00:00+00:00,ERZİNCAN,24,0.05400002,-8.446,0.0,9.114471,3.0,Overcast
2003-01-01 21:00:00+00:00,ERZİNCAN,24,1.504,-5.996,6.9,7.8954163,73.0,Snow fall: Moderate
2003-01-02 21:00:00+00:00,ERZİNCAN,24,2.454,-1.596,0.3,8.669949,71.0,Snow fall: Slight
2003-01-03 21:00:00+00:00,ERZİNCAN,24,2.004,-1.6960001,5.8,9.028754,73.0,Snow fall: Moderate
2003-01-04 21:00:00+00:00,ERZİNCAN,24,2.754,-2.346,1.5000001,8.707238,73.0,Snow fall: Moderate
2003-01-05 21:00:00+00:00,ERZİNCAN,24,3.454,-1.096,2.6000001,9.028754,73.0,Snow fall: Moderate
2003-01-06 21:00:00+00:00,ERZİNCAN,24,3.504,-0.44600004,1.0,8.707238,71.0,Snow fall: Slight
2003-01-07 21:00:00+00:00,ERZİNCAN,24,2.8539999,-2.496,0.0,7.9932976,3.0,Overcast
2003-01-08 21:00:00+00:00,ERZİNCAN,24,5.1540003,-3.3960001,0.0,6.849467,3.0,Overcast
2003-01-09 21:00:00+00:00,ERZİNCAN,24,1.404,-10.696,0.0,8.049845,3.0,Overcast
2003-01-10 21:00:00+00:00,ERZİNCAN,24,4.554,-11.746,0.0,10.308831,3.0,Overcast
2003-01-11 21:00:00+00:00,ERZİNCAN,24,4.4040003,-1.796,0.0,12.10157,3.0,Overcast
2003-01-12 21:00:00+00:00,ERZİNCAN,24,4.254,-0.34600002,0.0,10.308831,3.0,Overcast
2003-01-13 21:00:00+00:00,ERZİNCAN,24,2.254,-3.5460002,5.7000003,6.9153743,73.0,Snow fall: Moderate
2003-01-14 21:00:00+00:00,ERZİNCAN,24,-3.5460002,-7.496,0.0,7.771331,3.0,Overcast
2003-01-15 21:00:00+00:00,ERZİNCAN,24,-2.296,-11.846001,0.0,5.315336,71.0,Snow fall: Slight
2003-01-16 21:00:00+00:00,ERZİNCAN,24,-3.4459999,-17.296,0.0,5.6920996,3.0,Overcast
2003-01-17 21:00:00+00:00,ERZİNCAN,24,-0.046000004,-7.246,0.70000005,6.725354,71.0,Snow fall: Slight
2003-01-18 21:00:00+00:00,ERZİNCAN,24,-2.096,-11.7960005,0.0,6.638072,3.0,Overcast
2003-01-19 21:00:00+00:00,ERZİNCAN,24,-4.0959997,-14.596001,0.0,8.557102,3.0,Overcast
2003-01-20 21:00:00+00:00,ERZİNCAN,24,-2.096,-12.646,0.0,7.754637,3.0,Overcast
2003-01-21 21:00:00+00:00,ERZİNCAN,24,0.404,-9.246,0.0,7.69592,3.0,Overcast
2003-01-22 21:00:00+00:00,ERZİNCAN,24,0.354,-8.896,0.0,9.0,71.0,Snow fall: Slight
2003-01-23 21:00:00+00:00,ERZİNCAN,24,0.654,-11.446,0.0,6.2145634,71.0,Snow fall: Slight
2003-01-24 21:00:00+00:00,ERZİNCAN,24,1.204,-9.646,0.0,5.0142193,3.0,Overcast
2003-01-25 21:00:00+00:00,ERZİNCAN,24,0.454,-7.4459996,0.0,5.937272,3.0,Overcast
2003-01-26 21:00:00+00:00,ERZİNCAN,24,0.704,-9.746,0.0,7.0911775,3.0,Overcast
2003-01-27 21:00:00+00:00,ERZİNCAN,24,1.204,-9.496,0.0,6.12,3.0,Overcast
2003-01-28 21:00:00+00:00,ERZİNCAN,24,3.554,-9.496,0.0,7.69592,71.0,Snow fall: Slight
2003-01-29 21:00:00+00:00,ERZİNCAN,24,4.504,-1.846,0.0,8.647496,3.0,Overcast
2003-01-30 21:00:00+00:00,ERZİNCAN,24,5.004,1.004,0.0,9.178235,3.0,Overcast
2003-01-31 21:00:00+00:00,ERZİNCAN,24,5.504,2.054,0.0,7.771331,71.0,Snow fall: Slight
2003-02-01 21:00:00+00:00,ERZİNCAN,24,4.604,-0.24599999,1.5000002,11.013882,73.0,Snow fall: Moderate
2003-02-02 21:00:00+00:00,ERZİNCAN,24,2.804,-2.196,11.399999,9.0,73.0,Snow fall: Moderate
2003-02-03 21:00:00+00:00,ERZİNCAN,24,3.004,-2.996,4.6,7.2,73.0,Snow fall: Moderate
2003-02-04 21:00:00+00:00,ERZİNCAN,24,1.254,-4.3459997,2.0,9.422101,73.0,Snow fall: Moderate
2003-02-05 21:00:00+00:00,ERZİNCAN,24,3.304,-4.396,0.4,10.041354,71.0,Snow fall: Slight
2003-02-06 21:00:00+00:00,ERZİNCAN,24,4.554,-0.89599997,0.0,9.826088,3.0,Overcast
2003-02-07 21:00:00+00:00,ERZİNCAN,24,2.154,-2.196,6.3,10.97262,75.0,Snow fall: Heavy
2003-02-08 21:00:00+00:00,ERZİNCAN,24,0.804,-4.546,3.0,8.373386,73.0,Snow fall: Moderate
2003-02-09 21:00:00+00:00,ERZİNCAN,24,-2.046,-9.7960005,0.3,5.7599998,71.0,Snow fall: Slight
2003-02-10 21:00:00+00:00,ERZİNCAN,24,-4.0959997,-10.346001,0.0,5.315336,71.0,Snow fall: Slight
2003-02-11 21:00:00+00:00,ERZİNCAN,24,-2.596,-15.196,0.0,8.891343,3.0,Overcast
2003-02-12 21:00:00+00:00,ERZİNCAN,24,0.254,-8.0460005,0.1,9.220499,71.0,Snow fall: Slight
2003-02-13 21:00:00+00:00,ERZİNCAN,24,1.8540001,-5.1959996,2.9,5.95906,73.0,Snow fall: Moderate
2003-02-14 21:00:00+00:00,ERZİNCAN,24,-0.846,-4.0959997,2.0000002,5.771239,73.0,Snow fall: Moderate
2003-02-15 21:00:00+00:00,ERZİNCAN,24,-1.846,-7.596,0.0,7.9932976,71.0,Snow fall: Slight
2003-02-16 21:00:00+00:00,ERZİNCAN,24,-5.646,-14.196,0.0,6.151683,3.0,Overcast
2003-02-17 21:00:00+00:00,ERZİNCAN,24,-5.146,-13.346001,5.7000003,8.0899935,73.0,Snow fall: Moderate
2003-02-18 21:00:00+00:00,ERZİNCAN,24,-2.046,-7.496,4.600001,6.87779,73.0,Snow fall: Moderate
2003-02-19 21:00:00+00:00,ERZİNCAN,24,-4.1959996,-6.146,4.8,6.379216,73.0,Snow fall: Moderate
2003-02-20 21:00:00+00:00,ERZİNCAN,24,-2.546,-6.746,4.4,5.3517847,73.0,Snow fall: Moderate
2003-02-21 21:00:00+00:00,ERZİNCAN,24,-2.8960001,-9.5460005,0.8,5.495161,73.0,Snow fall: Moderate
2003-02-22 21:00:00+00:00,ERZİNCAN,24,-4.896,-14.446,2.0,7.42159,73.0,Snow fall: Moderate
2003-02-23 21:00:00+00:00,ERZİNCAN,24,-1.346,-7.296,13.6,9.339208,73.0,Snow fall: Moderate
2003-02-24 21:00:00+00:00,ERZİNCAN,24,0.654,-4.546,5.4,7.92,73.0,Snow fall: Moderate
2003-02-25 21:00:00+00:00,ERZİNCAN,24,-1.9460001,-9.696,0.0,7.145796,3.0,Overcast
2003-02-26 21:00:00+00:00,ERZİNCAN,24,-4.496,-14.246,0.0,4.5536795,3.0,Overcast
2003-02-27 21:00:00+00:00,ERZİNCAN,24,-3.7960002,-13.096001,0.0,3.319036,2.0,Partly cloudy
2003-02-28 21:00:00+00:00,ERZİNCAN,24,-1.046,-12.446,0.0,5.95906,3.0,Overcast
2003-03-01 21:00:00+00:00,ERZİNCAN,24,-1.546,-10.996,0.0,9.793058,3.0,Overcast
2003-03-02 21:00:00+00:00,ERZİNCAN,24,1.204,-6.896,1.9000002,9.904906,73.0,Snow fall: Moderate
2003-03-03 21:00:00+00:00,ERZİNCAN,24,3.054,-5.4459996,0.1,7.42159,71.0,Snow fall: Slight
2003-03-04 21:00:00+00:00,ERZİNCAN,24,5.6540003,-7.496,0.0,7.5685663,3.0,Overcast
2003-03-05 21:00:00+00:00,ERZİNCAN,24,4.004,0.10400003,8.600001,7.7043357,73.0,Snow fall: Moderate
2003-03-06 21:00:00+00:00,ERZİNCAN,24,5.6540003,-2.046,0.0,8.311245,71.0,Snow fall: Slight
2003-03-07 21:00:00+00:00,ERZİNCAN,24,4.054,-7.3959994,0.0,7.628263,3.0,Overcast
2003-03-08 21:00:00+00:00,ERZİNCAN,24,4.004,-5.6959996,7.8999996,8.049845,75.0,Snow fall: Heavy
