date,city,plate_code,max_temp,min_temp,precipitation,wind_speed,weather_code,weather_desc
2002-12-31 21:00:00+00:00,BİTLİS,13,-0.8249999,-8.875,0.0,5.771239,3.0,Overcast
2003-01-01 21:00:00+00:00,BİTLİS,13,-0.47500002,-3.5750003,2.9,5.8603754,73.0,Snow fall: Moderate
2003-01-02 21:00:00+00:00,BİTLİS,13,0.17500001,-2.3249998,7.5,8.707237,73.0,Snow fall: Moderate
2003-01-03 21:00:00+00:00,BİTLİS,13,-0.725,-3.125,7.200001,9.693296,73.0,Snow fall: Moderate
2003-01-04 21:00:00+00:00,BİTLİS,13,0.725,-1.8749999,7.3999996,9.107359,75.0,Snow fall: Heavy
2003-01-05 21:00:00+00:00,BİTLİS,13,2.1750002,-1.4250001,13.000002,8.654986,75.0,Snow fall: Heavy
2003-01-06 21:00:00+00:00,BİTLİS,13,2.625,0.77500004,6.5,9.114471,73.0,Snow fall: Moderate
2003-01-07 21:00:00+00:00,BİTLİS,13,3.625,-1.4250001,0.0,5.4833565,3.0,Overcast
2003-01-08 21:00:00+00:00,BİTLİS,13,4.075,-1.0749999,0.0,5.04,2.0,Partly cloudy
2003-01-09 21:00:00+00:00,BİTLİS,13,3.9250002,-2.625,0.0,3.0547013,3.0,Overcast
2003-01-10 21:00:00+00:00,BİTLİS,13,5.525,-5.425,0.0,5.00128,3.0,Overcast
2003-01-11 21:00:00+00:00,BİTLİS,13,5.725,2.125,0.0,11.113451,3.0,Overcast
2003-01-12 21:00:00+00:00,BİTLİS,13,4.025,0.47500002,0.0,11.113451,3.0,Overcast
2003-01-13 21:00:00+00:00,BİTLİS,13,0.425,-1.275,11.300001,7.289444,73.0,Snow fall: Moderate
2003-01-14 21:00:00+00:00,BİTLİS,13,-0.8249999,-6.175,3.4999998,6.830519,73.0,Snow fall: Moderate
2003-01-15 21:00:00+00:00,BİTLİS,13,-4.375,-10.224999,0.0,10.703569,1.0,Mainly clear
2003-01-16 21:00:00+00:00,BİTLİS,13,-1.1750001,-9.775,0.0,10.30883,3.0,Overcast
2003-01-17 21:00:00+00:00,BİTLİS,13,-2.225,-7.275,0.0,10.041354,3.0,Overcast
2003-01-18 21:00:00+00:00,BİTLİS,13,-3.125,-7.475,0.0,10.24578,0.0,Clear sky
2003-01-19 21:00:00+00:00,BİTLİS,13,-2.725,-9.924999,0.0,3.8773184,3.0,Overcast
2003-01-20 21:00:00+00:00,BİTLİS,13,-1.9250001,-8.674999,0.0,2.968636,3.0,Overcast
2003-01-21 21:00:00+00:00,BİTLİS,13,-0.725,-4.725,0.1,2.9024127,71.0,Snow fall: Slight
2003-01-22 21:00:00+00:00,BİTLİS,13,0.22500002,-8.924999,0.0,5.506941,3.0,Overcast
2003-01-23 21:00:00+00:00,BİTLİS,13,1.725,-6.3250003,0.0,7.491114,0.0,Clear sky
2003-01-24 21:00:00+00:00,BİTLİS,13,1.225,-5.625,0.0,7.7879906,1.0,Mainly clear
2003-01-25 21:00:00+00:00,BİTLİS,13,0.77500004,-8.375,0.0,8.209263,3.0,Overcast
2003-01-26 21:00:00+00:00,BİTLİS,13,0.625,-5.775,0.3,6.379216,71.0,Snow fall: Slight
2003-01-27 21:00:00+00:00,BİTLİS,13,1.2750001,-4.975,0.90000004,7.42159,71.0,Snow fall: Slight
2003-01-28 21:00:00+00:00,BİTLİS,13,-0.725,-4.375,4.5,9.028754,73.0,Snow fall: Moderate
2003-01-29 21:00:00+00:00,BİTLİS,13,0.57500005,-2.5749998,3.9,10.685391,73.0,Snow fall: Moderate
2003-01-30 21:00:00+00:00,BİTLİS,13,1.825,-2.225,0.0,7.289444,71.0,Snow fall: Slight
2003-01-31 21:00:00+00:00,BİTLİS,13,2.375,-1.3749999,0.5,10.009036,71.0,Snow fall: Slight
2003-02-01 21:00:00+00:00,BİTLİS,13,2.125,-1.8749999,3.1999996,12.015589,73.0,Snow fall: Moderate
2003-02-02 21:00:00+00:00,BİTLİS,13,1.225,-3.1750002,13.599999,10.464798,75.0,Snow fall: Heavy
2003-02-03 21:00:00+00:00,BİTLİS,13,-0.125,-2.975,20.399998,7.2805495,75.0,Snow fall: Heavy
2003-02-04 21:00:00+00:00,BİTLİS,13,-0.024999976,-3.025,7.799999,9.387651,75.0,Snow fall: Heavy
2003-02-05 21:00:00+00:00,BİTLİS,13,0.57500005,-3.875,0.0,7.771331,71.0,Snow fall: Slight
2003-02-06 21:00:00+00:00,BİTLİS,13,2.525,-4.475,0.0,5.95906,3.0,Overcast
2003-02-07 21:00:00+00:00,BİTLİS,13,1.125,-4.125,9.2,14.264361,75.0,Snow fall: Heavy
2003-02-08 21:00:00+00:00,BİTLİS,13,-0.22500002,-4.725,8.6,11.720751,75.0,Snow fall: Heavy
2003-02-09 21:00:00+00:00,BİTLİS,13,-2.125,-6.425,13.800001,15.137133,75.0,Snow fall: Heavy
2003-02-10 21:00:00+00:00,BİTLİS,13,-4.3250003,-9.825,6.1,7.24486,73.0,Snow fall: Moderate
2003-02-11 21:00:00+00:00,BİTLİS,13,-1.1750001,-15.174999,0.0,6.5693827,3.0,Overcast
2003-02-12 21:00:00+00:00,BİTLİS,13,-0.975,-5.425,6.6999993,5.1165614,73.0,Snow fall: Moderate
2003-02-13 21:00:00+00:00,BİTLİS,13,-0.07499993,-2.975,6.7,5.937272,73.0,Snow fall: Moderate
2003-02-14 21:00:00+00:00,BİTLİS,13,-1.3249999,-4.525,9.099999,10.739833,75.0,Snow fall: Heavy
2003-02-15 21:00:00+00:00,BİTLİS,13,-1.0749999,-5.025,7.699999,6.6087217,75.0,Snow fall: Heavy
2003-02-16 21:00:00+00:00,BİTLİS,13,-1.8749999,-9.924999,0.0,9.085988,3.0,Overcast
2003-02-17 21:00:00+00:00,BİTLİS,13,-3.9250002,-8.474999,10.0,8.311245,75.0,Snow fall: Heavy
2003-02-18 21:00:00+00:00,BİTLİS,13,-2.275,-5.975,13.800001,9.793058,75.0,Snow fall: Heavy
2003-02-19 21:00:00+00:00,BİTLİS,13,-1.725,-5.025,22.300001,11.27553,75.0,Snow fall: Heavy
2003-02-20 21:00:00+00:00,BİTLİS,13,-2.475,-5.8250003,20.9,10.308831,75.0,Snow fall: Heavy
2003-02-21 21:00:00+00:00,BİTLİS,13,-2.4250002,-5.625,8.700001,13.70839,75.0,Snow fall: Heavy
2003-02-22 21:00:00+00:00,BİTLİS,13,-2.6750002,-7.025,0.90000004,6.9899354,71.0,Snow fall: Slight
2003-02-23 21:00:00+00:00,BİTLİS,13,-1.1750001,-5.525,23.3,6.924738,75.0,Snow fall: Heavy
2003-02-24 21:00:00+00:00,BİTLİS,13,-1.6750001,-5.5750003,22.500004,10.24578,75.0,Snow fall: Heavy
2003-02-25 21:00:00+00:00,BİTLİS,13,-2.275,-6.775,4.2,6.638072,73.0,Snow fall: Moderate
2003-02-26 21:00:00+00:00,BİTLİS,13,-2.125,-7.475,0.0,4.0249224,3.0,Overcast
2003-02-27 21:00:00+00:00,BİTLİS,13,-1.8249999,-8.875,0.0,4.8433046,1.0,Mainly clear
2003-02-28 21:00:00+00:00,BİTLİS,13,-2.025,-8.424999,0.0,7.10031,0.0,Clear sky
2003-03-01 21:00:00+00:00,BİTLİS,13,1.075,-7.975,0.0,5.4833565,3.0,Overcast
2003-03-02 21:00:00+00:00,BİTLİS,13,2.225,-3.9250002,0.0,4.39436,71.0,Snow fall: Slight
2003-03-03 21:00:00+00:00,BİTLİS,13,2.4250002,-3.025,0.9,5.8603754,71.0,Snow fall: Slight
2003-03-04 21:00:00+00:00,BİTLİS,13,3.375,-1.525,0.3,5.815978,71.0,Snow fall: Slight
2003-03-05 21:00:00+00:00,BİTLİS,13,2.075,-1.275,16.400003,5.8048253,75.0,Snow fall: Heavy
2003-03-06 21:00:00+00:00,BİTLİS,13,2.825,-1.1249999,3.0999997,6.989936,73.0,Snow fall: Moderate
2003-03-07 21:00:00+00:00,BİTLİS,13,4.825,-4.0750003,0.0,5.0142193,3.0,Overcast
2003-03-08 21:00:00+00:00,BİTLİS,13,5.875,-3.0750003,0.1,4.5536795,51.0,Drizzle: Light
2003-03-09 21:00:00+00:00,BİTLİS,13,2.725,-0.375,2.8,6.9153743,73.0,Snow fall: Moderate
2003-03-10 21:00:00+00:00,BİTLİS,13,4.225,-1.525,1.1,6.792466,73.0,Snow fall: Moderate
2003-03-11 21:00:00+00:00,BİTLİS,13,3.3249998,-3.275,3.6000004,6.849467,73.0,Snow fall: Moderate
2003-03-12 21:00:00+00:00,BİTLİS,13,3.3249998,-1.275,2.0,7.172949,73.0,Snow fall: Moderate
2003-03-13 21:00:00+00:00,BİTLİS,13,2.725,-1.275,1.4000001,14.021525,71.0,Snow fall: Slight
2003-03-14 21:00:00+00:00,BİTLİS,13,3.3249998,-0.27499998,2.4999998,7.771331,73.0,Snow fall: Moderate
2003-03-15 21:00:00+00:00,BİTLİS,13,5.625,-4.225,0.0,4.39436,3.0,Overcast
2003-03-16 21:00:00+00:00,BİTLİS,13,3.375,-1.975,6.4,5.4833565,73.0,Snow fall: Moderate
2003-03-17 21:00:00+00:00,BİTLİS,13,3.725,-1.4250001,18.999998,8.287822,75.0,Snow fall: Heavy
2003-03-18 21:00:00+00:00,BİTLİS,13,2.125,-0.47500002,23.2,9.0645685,75.0,Snow fall: Heavy
2003-03-19 21:00:00+00:00,BİTLİS,13,0.47500002,-3.9250002,32.100002,14.113653,75.0,Snow fall: Heavy
2003-03-20 21:00:00+00:00,BİTLİS,13,-0.42499995,-6.375,0.2,12.287555,71.0,Snow fall: Slight
2003-03-21 21:00:00+00:00,BİTLİS,13,0.07500005,-5.975,2.8000002,15.978486,73.0,Snow fall: Moderate
2003-03-22 21:00:00+00:00,BİTLİS,13,1.075,-5.275,16.6,9.449572,75.0,Snow fall: Heavy
2003-03-23 21:00:00+00:00,BİTLİS,13,1.125,-3.225,16.9,9.255571,75.0,Snow fall: Heavy
2003-03-24 21:00:00+00:00,BİTLİS,13,2.625,-0.92499995,20.4,8.435069,75.0,Snow fall: Heavy
2003-03-25 21:00:00+00:00,BİTLİS,13,1.025,-2.3249998,18.600002,12.538134,75.0,Snow fall: Heavy
2003-03-26 21:00:00+00:00,BİTLİS,13,1.225,-4.675,1.2,11.525623,73.0,Snow fall: Moderate
2003-03-27 21:00:00+00:00,BİTLİS,13,-2.8249998,-8.424999,0.70000005,11.726277,73.0,Snow fall: Moderate
2003-03-28 21:00:00+00:00,BİTLİS,13,-1.725,-8.724999,0.0,4.6938252,3.0,Overcast
2003-03-29 21:00:00+00:00,BİTLİS,13,-0.22500002,-7.3250003,0.0,7.2,0.0,Clear sky
2003-03-30 21:00:00+00:00,BİTLİS,13,3.1750002,-6.275,0.0,4.39436,0.0,Clear sky
2003-03-31 21:00:00+00:00,BİTLİS,13,4.475,-4.125,0.0,6.1305785,3.0,Overcast
2003-04-01 21:00:00+00:00,BİTLİS,13,5.575,-1.1750001,0.0,12.88981,3.0,Overcast
2003-04-02 21:00:00+00:00,BİTLİS,13,7.975,2.125,0.90000004,12.783802,51.0,Drizzle: Light
2003-04-03 21:00:00+00:00,BİTLİS,13,11.875,5.9249997,0.5,12.682018,51.0,Drizzle: Light
2003-04-04 21:00:00+00:00,BİTLİS,13,12.625,8.775001,0.0,12.9249525,3.0,Overcast
2003-04-05 21:00:00+00:00,BİTLİS,13,11.075001,4.175,0.0,15.484185,3.0,Overcast
2003-04-06 21:00:00+00:00,BİTLİS,13,10.725,4.275,0.2,13.441071,51.0,Drizzle: Light
2003-04-07 21:00:00+00:00,BİTLİS,13,10.825001,4.475,10.5,12.074766,61.0,Rain: Slight
2003-04-08 21:00:00+00:00,BİTLİS,13,10.925,4.375,7.4000006,9.290511,61.0,Rain: Slight
2003-04-09 21:00:00+00:00,BİTLİS,13,9.175,3.1750002,0.0,11.609651,3.0,Overcast
2003-04-10 21:00:00+00:00,BİTLİS,13,10.225,0.925,0.0,8.311245,2.0,Partly cloudy
2003-04-11 21:00:00+00:00,BİTLİS,13,10.075001,0.025000036,0.0,9.504272,3.0,Overcast
2003-04-12 21:00:00+00:00,BİTLİS,13,12.825001,0.875,0.0,8.4963045,3.0,Overcast
2003-04-13 21:00:00+00:00,BİTLİS,13,10.575001,3.475,1.6999999,7.5942082,53.0,Drizzle: Moderate
2003-04-14 21:00:00+00:00,BİTLİS,13,7.725,2.275,7.7999997,7.8954163,55.0,Drizzle: Dense
2003-04-15 21:00:00+00:00,BİTLİS,13,7.9249997,0.975,4.2999997,11.808878,53.0,Drizzle: Moderate
2003-04-16 21:00:00+00:00,BİTLİS,13,9.025001,2.1750002,0.0,9.449572,3.0,Overcast
2003-04-17 21:00:00+00:00,BİTLİS,13,8.475,3.025,7.5,9.504273,55.0,Drizzle: Dense
2003-04-18 21:00:00+00:00,BİTLİS,13,8.625,3.775,19.800001,12.682018,63.0,Rain: Moderate
2003-04-19 21:00:00+00:00,BİTLİS,13,9.125,2.025,16.7,10.383987,63.0,Rain: Moderate
2003-04-20 21:00:00+00:00,BİTLİS,13,6.975,1.075,5.3000007,8.891343,71.0,Snow fall: Slight
2003-04-21 21:00:00+00:00,BİTLİS,13,9.125,0.625,3.5000002,10.739832,53.0,Drizzle: Moderate
2003-04-22 21:00:00+00:00,BİTLİS,13,8.275001,2.325,7.6,13.089354,55.0,Drizzle: Dense
2003-04-23 21:00:00+00:00,BİTLİS,13,10.175,2.225,6.9999995,15.778518,61.0,Rain: Slight
2003-04-24 21:00:00+00:00,BİTLİS,13,11.275001,5.075,9.300001,15.137133,61.0,Rain: Slight
2003-04-25 21:00:00+00:00,BİTLİS,13,9.825001,3.025,11.700001,15.778518,55.0,Drizzle: Dense
2003-04-26 21:00:00+00:00,BİTLİS,13,9.175,1.475,21.300001,6.696387,75.0,Snow fall: Heavy
2003-04-27 21:00:00+00:00,BİTLİS,13,6.1749997,-0.27499998,8.900002,9.227524,75.0,Snow fall: Heavy
