date,city,plate_code,max_temp,min_temp,precipitation,wind_speed,weather_code,humidity,pressure,radiation,weather_desc
2002-12-31 21:00:00+00:00,EDİRNE,22,11.856,-1.444,14.200001,31.319998,73.0,89.51071,1005.3042,1.08,Snow fall: Moderate
2003-01-01 21:00:00+00:00,EDİRNE,22,4.4560003,-1.9940001,0.0,19.652176,71.0,70.877266,1010.7693,6.4,Snow fall: Slight
2003-01-02 21:00:00+00:00,EDİRNE,22,12.956,1.806,0.0,24.408424,3.0,84.56928,1002.39276,5.75,Overcast
2003-01-03 21:00:00+00:00,EDİRNE,22,13.856,0.606,0.0,11.592895,3.0,89.363625,1000.84235,7.67,Overcast
2003-01-04 21:00:00+00:00,EDİRNE,22,10.706,3.306,2.7999997,10.233123,53.0,98.47056,997.8403,2.72,Drizzle: Moderate
2003-01-05 21:00:00+00:00,EDİRNE,22,11.106,3.7059999,0.2,9.6932955,51.0,91.68573,1003.542,5.93,Drizzle: Light
2003-01-06 21:00:00+00:00,EDİRNE,22,13.5060005,3.606,3.1,29.871325,61.0,87.83373,1007.8347,2.98,Rain: Slight
2003-01-07 21:00:00+00:00,EDİRNE,22,14.306,6.806,1.4000001,28.460497,55.0,81.178825,1004.82733,7.01,Drizzle: Dense
2003-01-08 21:00:00+00:00,EDİRNE,22,10.656,6.406,0.2,14.113652,51.0,76.262535,1013.0774,4.22,Drizzle: Light
2003-01-09 21:00:00+00:00,EDİRNE,22,17.206,7.406,0.1,34.04808,51.0,83.642525,1005.9253,6.29,Drizzle: Light
2003-01-10 21:00:00+00:00,EDİRNE,22,12.356,2.106,27.3,22.768396,63.0,91.37606,1012.3548,0.87,Rain: Moderate
2003-01-11 21:00:00+00:00,EDİRNE,22,2.306,-6.944,13.2,30.173496,75.0,83.967964,1014.5252,2.66,Snow fall: Heavy
2003-01-12 21:00:00+00:00,EDİRNE,22,-5.344,-12.944,0.0,12.979984,1.0,81.24834,1023.51715,9.58,Mainly clear
2003-01-13 21:00:00+00:00,EDİRNE,22,-3.8940003,-15.2439995,0.0,8.699793,1.0,84.01522,1022.041,9.72,Mainly clear
2003-01-14 21:00:00+00:00,EDİRNE,22,4.356,-11.4939995,0.0,7.42159,2.0,73.256165,1023.08234,9.42,Partly cloudy
2003-01-15 21:00:00+00:00,EDİRNE,22,8.206,-0.74399996,0.0,9.511088,1.0,85.42812,1020.5379,9.57,Mainly clear
2003-01-16 21:00:00+00:00,EDİRNE,22,8.206,-3.4940002,0.0,15.03835,2.0,85.06845,1021.91943,9.11,Partly cloudy
2003-01-17 21:00:00+00:00,EDİRNE,22,6.756,-3.944,0.1,10.296251,51.0,80.52765,1023.8559,7.22,Drizzle: Light
2003-01-18 21:00:00+00:00,EDİRNE,22,6.556,0.356,1.6,11.525623,51.0,88.7076,1013.899,2.97,Drizzle: Light
2003-01-19 21:00:00+00:00,EDİRNE,22,8.156,3.9559999,0.0,13.797912,3.0,81.858284,1011.941,4.19,Overcast
2003-01-20 21:00:00+00:00,EDİRNE,22,8.356,4.306,0.1,7.5170207,51.0,82.19843,1011.6265,3.5,Drizzle: Light
2003-01-21 21:00:00+00:00,EDİRNE,22,8.806,2.4559999,0.0,11.681987,3.0,85.57093,1009.81494,3.04,Overcast
2003-01-22 21:00:00+00:00,EDİRNE,22,10.606,5.856,2.8000002,10.144082,53.0,88.140755,1008.19745,2.8,Drizzle: Moderate
2003-01-23 21:00:00+00:00,EDİRNE,22,10.306,4.2060003,0.0,11.681987,3.0,84.72965,1015.72577,4.66,Overcast
2003-01-24 21:00:00+00:00,EDİRNE,22,7.806,4.4560003,0.0,20.390114,3.0,82.37313,1022.2247,2.63,Overcast
2003-01-25 21:00:00+00:00,EDİRNE,22,7.506,3.556,0.0,22.59699,3.0,75.53623,1020.01544,3.42,Overcast
2003-01-26 21:00:00+00:00,EDİRNE,22,5.356,1.206,0.0,25.671307,3.0,72.26348,1015.0498,5.38,Overcast
2003-01-27 21:00:00+00:00,EDİRNE,22,6.4560003,-1.794,0.0,17.339897,3.0,71.10059,1009.3392,10.61,Overcast
2003-01-28 21:00:00+00:00,EDİRNE,22,10.706,-1.6439999,0.0,28.162954,3.0,78.768295,999.81635,7.71,Overcast
2003-01-29 21:00:00+00:00,EDİRNE,22,15.206,8.356,0.0,31.92654,3.0,75.318634,997.2569,8.24,Overcast
2003-01-30 21:00:00+00:00,EDİRNE,22,11.456,5.756,24.500002,32.736256,63.0,88.457306,995.5634,1.86,Rain: Moderate
2003-01-31 21:00:00+00:00,EDİRNE,22,8.056,0.40600002,6.2999997,17.399586,61.0,87.65145,1004.7978,4.65,Rain: Slight
2003-02-01 21:00:00+00:00,EDİRNE,22,3.656,-3.444,8.8,28.8,73.0,82.530846,1001.80914,2.36,Snow fall: Moderate
2003-02-02 21:00:00+00:00,EDİRNE,22,0.806,-5.244,0.0,20.519999,3.0,60.192257,1010.6307,10.4,Overcast
2003-02-03 21:00:00+00:00,EDİRNE,22,6.9560003,-4.644,0.0,21.398056,3.0,77.974464,1004.90985,6.86,Overcast
2003-02-04 21:00:00+00:00,EDİRNE,22,12.356,7.556,10.599999,40.17993,61.0,88.15475,991.29156,3.61,Rain: Slight
2003-02-05 21:00:00+00:00,EDİRNE,22,11.806,3.4559999,1.4000001,21.566975,51.0,73.70609,994.05536,8.65,Drizzle: Light
2003-02-06 21:00:00+00:00,EDİRNE,22,3.4559999,0.506,1.1000001,26.282465,71.0,68.80929,1005.8679,4.78,Snow fall: Slight
