date,city,plate_code,max_temp,min_temp,precipitation,wind_speed,weather_code,weather_desc
2002-12-31 21:00:00+00:00,EDİRNE,22,11.856,-1.444,14.200001,31.319998,73.0,Snow fall: Moderate
2003-01-01 21:00:00+00:00,EDİRNE,22,4.4560003,-1.9940001,0.0,19.652176,71.0,Snow fall: Slight
2003-01-02 21:00:00+00:00,EDİRNE,22,12.956,1.806,0.0,24.408424,3.0,Overcast
2003-01-03 21:00:00+00:00,EDİRNE,22,13.856,0.606,0.0,11.592895,3.0,Overcast
2003-01-04 21:00:00+00:00,EDİRNE,22,10.706,3.306,2.7999997,10.233123,53.0,Drizzle: Moderate
2003-01-05 21:00:00+00:00,EDİRNE,22,11.106,3.7059999,0.2,9.6932955,51.0,Drizzle: Light
2003-01-06 21:00:00+00:00,EDİRNE,22,13.5060005,3.606,3.1,29.871325,61.0,Rain: Slight
2003-01-07 21:00:00+00:00,EDİRNE,22,14.306,6.806,1.4000001,28.460497,55.0,Drizzle: Dense
2003-01-08 21:00:00+00:00,EDİRNE,22,10.656,6.406,0.2,14.113652,51.0,Drizzle: Light
2003-01-09 21:00:00+00:00,EDİRNE,22,17.206,7.406,0.1,34.04808,51.0,Drizzle: Light
2003-01-10 21:00:00+00:00,EDİRNE,22,12.356,2.106,27.3,22.768396,63.0,Rain: Moderate
2003-01-11 21:00:00+00:00,EDİRNE,22,2.306,-6.944,13.2,30.173496,75.0,Snow fall: Heavy
2003-01-12 21:00:00+00:00,EDİRNE,22,-5.344,-12.944,0.0,12.979984,1.0,Mainly clear
2003-01-13 21:00:00+00:00,EDİRNE,22,-3.8940003,-15.2439995,0.0,8.699793,1.0,Mainly clear
2003-01-14 21:00:00+00:00,EDİRNE,22,4.356,-11.4939995,0.0,7.42159,2.0,Partly cloudy
2003-01-15 21:00:00+00:00,EDİRNE,22,8.206,-0.74399996,0.0,9.511088,1.0,Mainly clear
2003-01-16 21:00:00+00:00,EDİRNE,22,8.206,-3.4940002,0.0,15.03835,2.0,Partly cloudy
2003-01-17 21:00:00+00:00,EDİRNE,22,6.756,-3.944,0.1,10.296251,51.0,Drizzle: Light
2003-01-18 21:00:00+00:00,EDİRNE,22,6.556,0.356,1.6,11.525623,51.0,Drizzle: Light
2003-01-19 21:00:00+00:00,EDİRNE,22,8.156,3.9559999,0.0,13.797912,3.0,Overcast
