date,city,plate_code,max_temp,min_temp,precipitation,wind_speed,weather_code,humidity,pressure,radiation,weather_desc
2002-12-31 21:00:00+00:00,ELAZIĞ,23,0.38149998,-3.3185,0.0,6.489992,71.0,95.747284,894.1592,6.09,Snow fall: Slight
2003-01-01 21:00:00+00:00,ELAZIĞ,23,0.38149998,-1.1185,18.1,6.725354,73.0,97.09134,891.24066,2.14,Snow fall: Moderate
2003-01-02 21:00:00+00:00,ELAZIĞ,23,0.9814999,-0.2685,6.3999996,6.151683,73.0,95.888275,890.8303,5.14,Snow fall: Moderate
2003-01-03 21:00:00+00:00,ELAZIĞ,23,1.0315,-0.4185,8.4,7.8954163,73.0,96.66705,888.0954,2.19,Snow fall: Moderate
2003-01-04 21:00:00+00:00,ELAZIĞ,23,2.3315,-0.2685,4.5,6.6087217,71.0,96.409676,888.0061,2.46,Snow fall: Slight
2003-01-05 21:00:00+00:00,ELAZIĞ,23,3.8315,0.93149996,6.2,6.989936,71.0,98.8561,891.1082,1.81,Snow fall: Slight
2003-01-06 21:00:00+00:00,ELAZIĞ,23,6.6815,3.6315,1.6,8.942214,53.0,95.10248,896.688,4.89,Drizzle: Moderate
2003-01-07 21:00:00+00:00,ELAZIĞ,23,5.0815,2.4815,0.0,9.021574,3.0,93.14892,895.507,4.02,Overcast
2003-01-08 21:00:00+00:00,ELAZIĞ,23,6.4815,0.93149996,0.0,3.6179552,3.0,87.13104,895.12286,6.33,Overcast
2003-01-09 21:00:00+00:00,ELAZIĞ,23,6.7815,-2.5685,0.0,5.771239,3.0,84.166985,897.3133,9.66,Overcast
2003-01-10 21:00:00+00:00,ELAZIĞ,23,5.3315,-2.4185,0.0,7.42159,3.0,80.55343,899.5122,6.89,Overcast
2003-01-11 21:00:00+00:00,ELAZIĞ,23,4.4315,0.18149999,0.0,9.6932955,3.0,78.22443,895.3908,6.5,Overcast
2003-01-12 21:00:00+00:00,ELAZIĞ,23,4.6815,2.1815,0.0,8.587338,3.0,78.265785,890.76056,6.41,Overcast
2003-01-13 21:00:00+00:00,ELAZIĞ,23,3.4315,-0.46850002,5.3,9.3669195,71.0,92.24463,888.2778,2.49,Snow fall: Slight
2003-01-14 21:00:00+00:00,ELAZIĞ,23,0.7815,-5.1685,0.0,15.530151,3.0,75.80134,888.0693,9.91,Overcast
2003-01-15 21:00:00+00:00,ELAZIĞ,23,3.0815,-5.3185,0.0,11.090103,2.0,66.10546,892.56964,10.75,Partly cloudy
2003-01-16 21:00:00+00:00,ELAZIĞ,23,3.1815,-3.7185001,0.0,4.510787,3.0,71.82708,894.55927,10.5,Overcast
2003-01-17 21:00:00+00:00,ELAZIĞ,23,4.2315,-1.4185001,0.0,9.0,3.0,71.266975,893.8032,9.61,Overcast
2003-01-18 21:00:00+00:00,ELAZIĞ,23,3.7315001,-4.4685,0.0,6.193674,2.0,71.642044,895.25146,11.41,Partly cloudy
2003-01-19 21:00:00+00:00,ELAZIĞ,23,4.0815,-2.0685,0.0,9.021574,3.0,64.42942,891.5495,10.75,Overcast
2003-01-20 21:00:00+00:00,ELAZIĞ,23,3.1315,-3.0185,0.1,11.792404,71.0,75.80753,890.7945,6.06,Snow fall: Slight
2003-01-21 21:00:00+00:00,ELAZIĞ,23,1.0315,-0.91850007,0.3,5.4833565,71.0,91.18997,893.1507,9.15,Snow fall: Slight
2003-01-22 21:00:00+00:00,ELAZIĞ,23,4.9815,-0.6185,0.0,6.379216,3.0,79.30604,894.3374,6.47,Overcast
2003-01-23 21:00:00+00:00,ELAZIĞ,23,6.7815,-2.0685,0.0,5.692099,2.0,76.72917,893.7923,11.5,Partly cloudy
