date,city,plate_code,max_temp,min_temp,precipitation,wind_speed,weather_code,weather_desc
2002-12-31 21:00:00+00:00,ELAZIĞ,23,0.38149998,-3.3185,0.0,6.489992,71.0,Snow fall: Slight
2003-01-01 21:00:00+00:00,ELAZIĞ,23,0.38149998,-1.1185,18.1,6.725354,73.0,Snow fall: Moderate
2003-01-02 21:00:00+00:00,ELAZIĞ,23,0.9814999,-0.2685,6.3999996,6.151683,73.0,Snow fall: Moderate
2003-01-03 21:00:00+00:00,ELAZIĞ,23,1.0315,-0.4185,8.4,7.8954163,73.0,Snow fall: Moderate
2003-01-04 21:00:00+00:00,ELAZIĞ,23,2.3315,-0.2685,4.5,6.6087217,71.0,Snow fall: Slight
2003-01-05 21:00:00+00:00,ELAZIĞ,23,3.8315,0.93149996,6.2,6.989936,71.0,Snow fall: Slight
2003-01-06 21:00:00+00:00,ELAZIĞ,23,6.6815,3.6315,1.6,8.942214,53.0,Drizzle: Moderate
2003-01-07 21:00:00+00:00,ELAZIĞ,23,5.0815,2.4815,0.0,9.021574,3.0,Overcast
2003-01-08 21:00:00+00:00,ELAZIĞ,23,6.4815,0.93149996,0.0,3.6179552,3.0,Overcast
2003-01-09 21:00:00+00:00,ELAZIĞ,23,6.7815,-2.5685,0.0,5.771239,3.0,Overcast
2003-01-10 21:00:00+00:00,ELAZIĞ,23,5.3315,-2.4185,0.0,7.42159,3.0,Overcast
2003-01-11 21:00:00+00:00,ELAZIĞ,23,4.4315,0.18149999,0.0,9.6932955,3.0,Overcast
2003-01-12 21:00:00+00:00,ELAZIĞ,23,4.6815,2.1815,0.0,8.587338,3.0,Overcast
2003-01-13 21:00:00+00:00,ELAZIĞ,23,3.4315,-0.46850002,5.3,9.3669195,71.0,Snow fall: Slight
2003-01-14 21:00:00+00:00,ELAZIĞ,23,0.7815,-5.1685,0.0,15.530151,3.0,Overcast
2003-01-15 21:00:00+00:00,ELAZIĞ,23,3.0815,-5.3185,0.0,11.090103,2.0,Partly cloudy
2003-01-16 21:00:00+00:00,ELAZIĞ,23,3.1815,-3.7185001,0.0,4.510787,3.0,Overcast
2003-01-17 21:00:00+00:00,ELAZIĞ,23,4.2315,-1.4185001,0.0,9.0,3.0,Overcast
2003-01-18 21:00:00+00:00,ELAZIĞ,23,3.7315001,-4.4685,0.0,6.193674,2.0,Partly cloudy
2003-01-19 21:00:00+00:00,ELAZIĞ,23,4.0815,-2.0685,0.0,9.021574,3.0,Overcast
2003-01-20 21:00:00+00:00,ELAZIĞ,23,3.1315,-3.0185,0.1,11.792404,71.0,Snow fall: Slight
2003-01-21 21:00:00+00:00,ELAZIĞ,23,1.0315,-0.91850007,0.3,5.4833565,71.0,Snow fall: Slight
2003-01-22 21:00:00+00:00,ELAZIĞ,23,4.9815,-0.6185,0.0,6.379216,3.0,Overcast
2003-01-23 21:00:00+00:00,ELAZIĞ,23,6.7815,-2.0685,0.0,5.692099,2.0,Partly cloudy
2003-01-24 21:00:00+00:00,ELAZIĞ,23,7.0815,-3.1185,0.0,6.193674,2.0,Partly cloudy
2003-01-25 21:00:00+00:00,ELAZIĞ,23,6.1315,-3.3185,0.0,4.39436,2.0,Partly cloudy
2003-01-26 21:00:00+00:00,ELAZIĞ,23,6.5315,-0.56850004,1.1,11.726277,71.0,Snow fall: Slight
2003-01-27 21:00:00+00:00,ELAZIĞ,23,6.5815,-0.6185,1.2,10.00256,73.0,Snow fall: Moderate
2003-01-28 21:00:00+00:00,ELAZIĞ,23,5.1815,-1.4185001,0.7,10.028439,51.0,Drizzle: Light
2003-01-29 21:00:00+00:00,ELAZIĞ,23,6.8815,0.58149993,0.2,11.177405,51.0,Drizzle: Light
2003-01-30 21:00:00+00:00,ELAZIĞ,23,6.4315,3.2315,0.70000005,12.031756,51.0,Drizzle: Light
2003-01-31 21:00:00+00:00,ELAZIĞ,23,8.231501,2.4815,1.4000001,9.028754,51.0,Drizzle: Light
