date,city,plate_code,max_temp,min_temp,precipitation,wind_speed,weather_code,weather_desc
2002-12-31 21:00:00+00:00,KARS,36,-2.8839998,-15.633999,0.0,8.707237,3.0,Overcast
2003-01-01 21:00:00+00:00,KARS,36,-2.334,-14.434,1.4000001,7.145796,71.0,Snow fall: Slight
2003-01-02 21:00:00+00:00,KARS,36,0.416,-5.984,1.0,11.090103,71.0,Snow fall: Slight
2003-01-03 21:00:00+00:00,KARS,36,0.51600003,-7.334,1.2,16.516901,71.0,Snow fall: Slight
2003-01-04 21:00:00+00:00,KARS,36,0.866,-9.233999,0.9000001,11.966954,71.0,Snow fall: Slight
2003-01-05 21:00:00+00:00,KARS,36,3.566,-5.084,0.4,18.0,71.0,Snow fall: Slight
2003-01-06 21:00:00+00:00,KARS,36,3.7659998,-4.034,3.0000002,16.418526,73.0,Snow fall: Moderate
2003-01-07 21:00:00+00:00,KARS,36,2.066,-8.134,0.0,12.538134,3.0,Overcast
2003-01-08 21:00:00+00:00,KARS,36,1.766,-12.184,0.0,9.885262,3.0,Overcast
2003-01-09 21:00:00+00:00,KARS,36,1.166,-14.533999,0.0,8.913181,3.0,Overcast
2003-01-10 21:00:00+00:00,KARS,36,2.666,-14.384,0.0,9.1641035,3.0,Overcast
2003-01-11 21:00:00+00:00,KARS,36,2.666,-10.033999,0.0,9.686609,3.0,Overcast
2003-01-12 21:00:00+00:00,KARS,36,3.716,-6.434,0.0,8.161764,3.0,Overcast
2003-01-13 21:00:00+00:00,KARS,36,-0.63399994,-7.7339997,4.8999996,8.217153,73.0,Snow fall: Moderate
2003-01-14 21:00:00+00:00,KARS,36,-4.784,-16.234,0.0,10.931203,71.0,Snow fall: Slight
2003-01-15 21:00:00+00:00,KARS,36,-5.6340003,-18.284,0.0,9.449572,3.0,Overcast
2003-01-16 21:00:00+00:00,KARS,36,-4.084,-23.734,0.0,8.311245,3.0,Overcast
2003-01-17 21:00:00+00:00,KARS,36,-2.184,-14.334,0.8000001,10.440001,71.0,Snow fall: Slight
2003-01-18 21:00:00+00:00,KARS,36,-3.9840002,-13.934,0.0,6.193674,3.0,Overcast
2003-01-19 21:00:00+00:00,KARS,36,-6.334,-23.484,0.0,6.439876,3.0,Overcast
2003-01-20 21:00:00+00:00,KARS,36,-5.184,-25.434,0.0,6.4096174,3.0,Overcast
2003-01-21 21:00:00+00:00,KARS,36,-3.3839998,-22.133999,0.0,7.42159,3.0,Overcast
2003-01-22 21:00:00+00:00,KARS,36,-2.584,-18.484,0.0,6.4799995,3.0,Overcast
2003-01-23 21:00:00+00:00,KARS,36,1.016,-16.383999,0.0,4.6938252,3.0,Overcast
2003-01-24 21:00:00+00:00,KARS,36,1.3659999,-17.484,0.0,4.6800003,3.0,Overcast
2003-01-25 21:00:00+00:00,KARS,36,-0.28399998,-19.034,0.0,6.1305785,3.0,Overcast
2003-01-26 21:00:00+00:00,KARS,36,-1.9840001,-20.284,0.0,9.793058,3.0,Overcast
