date,city,plate_code,max_temp,min_temp,precipitation,wind_speed,weather_code,humidity,pressure,radiation,weather_desc
2002-12-31 21:00:00+00:00,DÜZCE,81,11.599,5.549,7.6000004,12.287555,55.0,90.03716,993.0179,3.03,Drizzle: Dense
2003-01-01 21:00:00+00:00,DÜZCE,81,7.549,6.549,7.9999995,6.763786,55.0,99.03586,994.55756,1.17,Drizzle: Dense
2003-01-02 21:00:00+00:00,DÜZCE,81,11.449,3.699,0.4,10.636766,51.0,89.82513,992.1692,5.16,Drizzle: Light
2003-01-03 21:00:00+00:00,DÜZCE,81,13.999,7.199,17.300001,10.24578,61.0,92.96667,989.9453,5.7,Rain: Slight
2003-01-04 21:00:00+00:00,DÜZCE,81,14.499,6.999,6.7,12.55879,55.0,92.33779,988.34406,4.3,Drizzle: Dense
2003-01-05 21:00:00+00:00,DÜZCE,81,15.749,7.949,7.7999997,12.074766,61.0,88.15213,991.7293,5.53,Rain: Slight
2003-01-06 21:00:00+00:00,DÜZCE,81,15.349,4.949,0.0,13.53236,3.0,86.12711,998.85284,8.21,Overcast
2003-01-07 21:00:00+00:00,DÜZCE,81,16.199001,8.749001,0.5,13.527572,51.0,75.55379,995.4135,6.93,Drizzle: Light
2003-01-08 21:00:00+00:00,DÜZCE,81,13.599,4.499,0.1,5.154415,51.0,91.26166,1000.9405,6.49,Drizzle: Light
2003-01-09 21:00:00+00:00,DÜZCE,81,17.749,5.849,0.0,13.849477,3.0,77.34003,998.3325,8.47,Overcast
2003-01-10 21:00:00+00:00,DÜZCE,81,13.799,8.049,0.0,9.511088,3.0,82.382126,998.9278,6.11,Overcast
2003-01-11 21:00:00+00:00,DÜZCE,81,14.799,3.249,6.1999993,12.096214,73.0,87.97626,994.43335,6.14,Snow fall: Moderate
2003-01-12 21:00:00+00:00,DÜZCE,81,3.449,0.99899995,5.0999994,7.4128532,73.0,88.38125,1006.2858,3.71,Snow fall: Moderate
2003-01-13 21:00:00+00:00,DÜZCE,81,2.449,-1.0009999,1.7000002,8.0899935,71.0,89.98907,1006.7822,4.94,Snow fall: Slight
2003-01-14 21:00:00+00:00,DÜZCE,81,4.399,-2.401,3.2999997,10.086427,73.0,79.23046,1009.397,8.4,Snow fall: Moderate
2003-01-15 21:00:00+00:00,DÜZCE,81,9.849,-1.3510001,3.5,6.9247384,73.0,87.092,1008.4563,8.07,Snow fall: Moderate
2003-01-16 21:00:00+00:00,DÜZCE,81,8.149,-2.7010002,2.3000002,11.609651,71.0,93.248924,1007.133,5.35,Snow fall: Slight
2003-01-17 21:00:00+00:00,DÜZCE,81,8.149,-0.6010001,0.8,8.049845,71.0,85.75299,1010.187,8.92,Snow fall: Slight
2003-01-18 21:00:00+00:00,DÜZCE,81,8.349,-0.701,0.8,10.315115,71.0,74.22895,1001.13403,4.76,Snow fall: Slight
2003-01-19 21:00:00+00:00,DÜZCE,81,7.949,3.299,1.9000001,7.24486,71.0,92.25025,996.59894,4.83,Snow fall: Slight
2003-01-20 21:00:00+00:00,DÜZCE,81,8.249001,2.699,1.9000001,4.6800003,71.0,96.11245,997.16504,3.24,Snow fall: Slight
2003-01-21 21:00:00+00:00,DÜZCE,81,9.849,1.6489999,4.2999997,6.28713,71.0,93.52966,997.4895,5.63,Snow fall: Slight
2003-01-22 21:00:00+00:00,DÜZCE,81,11.949,3.749,4.3999996,11.252519,71.0,90.720276,997.5374,6.01,Snow fall: Slight
2003-01-23 21:00:00+00:00,DÜZCE,81,12.249,4.349,2.7000003,6.6087217,53.0,94.07313,1001.83765,7.46,Drizzle: Moderate
2003-01-24 21:00:00+00:00,DÜZCE,81,9.999,5.349,0.0,6.87779,3.0,94.648865,1006.29865,5.76,Overcast
2003-01-25 21:00:00+00:00,DÜZCE,81,7.549,4.599,0.0,6.489992,3.0,95.7619,1003.77704,4.29,Overcast
2003-01-26 21:00:00+00:00,DÜZCE,81,5.699,2.699,0.0,7.628263,3.0,94.15277,997.1824,5.59,Overcast
2003-01-27 21:00:00+00:00,DÜZCE,81,5.149,2.449,1.9000002,6.9527545,71.0,92.03699,993.8797,5.11,Snow fall: Slight
2003-01-28 21:00:00+00:00,DÜZCE,81,11.849,-1.3010001,0.0,10.08,3.0,81.03888,989.3535,10.62,Overcast
2003-01-29 21:00:00+00:00,DÜZCE,81,14.899,4.549,0.2,16.575644,51.0,70.3971,990.375,6.4,Drizzle: Light
2003-01-30 21:00:00+00:00,DÜZCE,81,17.399,10.649,1.4000001,24.57511,53.0,67.81061,988.3335,8.42,Drizzle: Moderate
2003-01-31 21:00:00+00:00,DÜZCE,81,12.799,3.199,1.2,12.7279215,53.0,82.797615,992.78326,9.37,Drizzle: Moderate
2003-02-01 21:00:00+00:00,DÜZCE,81,13.349,5.349,8.8,12.303366,73.0,88.15084,983.7173,8.22,Snow fall: Moderate
2003-02-02 21:00:00+00:00,DÜZCE,81,5.499,0.049000025,10.3,9.178235,73.0,93.09109,992.89484,6.35,Snow fall: Moderate
2003-02-03 21:00:00+00:00,DÜZCE,81,6.099,-3.901,0.0,9.021574,71.0,83.24665,994.0889,10.85,Snow fall: Slight
2003-02-04 21:00:00+00:00,DÜZCE,81,11.999,-4.951,0.4,26.111792,71.0,64.45025,989.2194,6.85,Snow fall: Slight
2003-02-05 21:00:00+00:00,DÜZCE,81,12.099,5.499,9.1,26.901417,73.0,76.11035,986.7541,6.04,Snow fall: Moderate
2003-02-06 21:00:00+00:00,DÜZCE,81,8.599,4.449,10.900001,7.2805495,73.0,96.0648,987.53735,4.08,Snow fall: Moderate
2003-02-07 21:00:00+00:00,DÜZCE,81,6.149,-3.7010002,15.900002,18.844202,75.0,92.5545,992.3482,5.98,Snow fall: Heavy
2003-02-08 21:00:00+00:00,DÜZCE,81,1.999,-12.601,0.0,8.049845,3.0,80.23456,999.46893,12.93,Overcast
2003-02-09 21:00:00+00:00,DÜZCE,81,2.099,-9.151,0.5,10.041354,71.0,81.73189,1000.9532,10.03,Snow fall: Slight
2003-02-10 21:00:00+00:00,DÜZCE,81,3.449,-0.701,2.3,8.049845,73.0,88.71915,1005.3703,9.85,Snow fall: Moderate
2003-02-11 21:00:00+00:00,DÜZCE,81,3.899,-1.8010001,1.0,6.9899354,71.0,87.52578,1002.16644,10.65,Snow fall: Slight
2003-02-12 21:00:00+00:00,DÜZCE,81,3.599,-3.3509998,1.5,6.924738,73.0,91.06599,997.6599,9.22,Snow fall: Moderate
2003-02-13 21:00:00+00:00,DÜZCE,81,2.049,-0.701,7.2000003,9.107359,73.0,93.46765,999.8206,7.0,Snow fall: Moderate
2003-02-14 21:00:00+00:00,DÜZCE,81,1.299,-2.301,3.1999993,6.439876,71.0,91.77053,1002.82056,9.9,Snow fall: Slight
2003-02-15 21:00:00+00:00,DÜZCE,81,1.749,-4.101,0.2,6.489992,71.0,87.697815,1008.4838,13.23,Snow fall: Slight
2003-02-16 21:00:00+00:00,DÜZCE,81,3.699,-9.151,0.0,6.989936,3.0,81.421555,1008.1772,13.45,Overcast
2003-02-17 21:00:00+00:00,DÜZCE,81,2.049,-1.3510001,3.9000003,9.3669195,73.0,88.06134,995.00903,7.71,Snow fall: Moderate
2003-02-18 21:00:00+00:00,DÜZCE,81,0.849,-2.351,6.8999996,8.825508,73.0,93.45835,990.63153,10.51,Snow fall: Moderate
2003-02-19 21:00:00+00:00,DÜZCE,81,1.099,-5.251,1.3000001,7.24486,71.0,88.236145,992.7527,11.24,Snow fall: Slight
2003-02-20 21:00:00+00:00,DÜZCE,81,1.6489999,-3.7010002,4.7,10.787993,75.0,86.24552,1000.3401,13.61,Snow fall: Heavy
2003-02-21 21:00:00+00:00,DÜZCE,81,0.39899993,-9.851,4.6999993,8.209263,73.0,83.42319,1006.80225,12.01,Snow fall: Moderate
2003-02-22 21:00:00+00:00,DÜZCE,81,-0.25100005,-10.601,2.1000001,7.24486,73.0,88.69134,1009.19977,12.16,Snow fall: Moderate
2003-02-23 21:00:00+00:00,DÜZCE,81,0.39899993,-9.651,4.7000003,11.720751,73.0,89.48883,1003.2839,12.66,Snow fall: Moderate
2003-02-24 21:00:00+00:00,DÜZCE,81,1.1489999,-1.201,19.200003,15.111424,75.0,94.79696,1001.8431,8.26,Snow fall: Heavy
2003-02-25 21:00:00+00:00,DÜZCE,81,0.49899995,-4.301,4.9999986,8.161764,73.0,93.18232,1008.38153,11.9,Snow fall: Moderate
2003-02-26 21:00:00+00:00,DÜZCE,81,0.99899995,-10.501,0.0,5.0911684,3.0,84.66101,1010.0076,16.33,Overcast
2003-02-27 21:00:00+00:00,DÜZCE,81,6.349,-10.701,0.0,6.9527545,0.0,75.439445,1010.87524,18.03,Clear sky
2003-02-28 21:00:00+00:00,DÜZCE,81,8.599,-9.251,0.0,8.39657,3.0,72.39905,1009.19904,18.13,Overcast
2003-03-01 21:00:00+00:00,DÜZCE,81,9.399,-5.401,0.0,7.5942082,3.0,71.7475,1002.4268,14.35,Overcast
2003-03-02 21:00:00+00:00,DÜZCE,81,6.149,-2.001,0.0,5.495161,3.0,88.480835,998.5876,11.26,Overcast
2003-03-03 21:00:00+00:00,DÜZCE,81,10.599,-0.301,0.0,5.7599998,3.0,88.16337,998.8186,14.63,Overcast
2003-03-04 21:00:00+00:00,DÜZCE,81,9.049,2.349,2.6,5.1919937,53.0,94.53881,997.0594,7.31,Drizzle: Moderate
2003-03-05 21:00:00+00:00,DÜZCE,81,4.749,2.599,1.4000002,7.2,51.0,98.63998,997.59515,5.16,Drizzle: Light
2003-03-06 21:00:00+00:00,DÜZCE,81,5.199,2.199,2.0000002,8.587338,71.0,95.87977,1002.48737,8.46,Snow fall: Slight
2003-03-07 21:00:00+00:00,DÜZCE,81,6.449,1.3989999,0.0,8.373386,71.0,91.40332,1002.86847,11.38,Snow fall: Slight
2003-03-08 21:00:00+00:00,DÜZCE,81,4.349,-0.25100005,0.0,9.255571,71.0,88.49411,1004.6844,12.37,Snow fall: Slight
2003-03-09 21:00:00+00:00,DÜZCE,81,5.849,0.39899993,0.0,9.0,3.0,84.535545,1005.0451,15.48,Overcast
2003-03-10 21:00:00+00:00,DÜZCE,81,4.849,0.649,0.1,9.346143,71.0,89.94894,1006.7629,11.09,Snow fall: Slight
2003-03-11 21:00:00+00:00,DÜZCE,81,7.899,0.949,0.0,6.489992,3.0,82.789734,1003.19,16.79,Overcast
2003-03-12 21:00:00+00:00,DÜZCE,81,15.899,0.949,1.2,9.504273,51.0,77.14468,994.7644,15.61,Drizzle: Light
2003-03-13 21:00:00+00:00,DÜZCE,81,8.099,2.749,7.2,9.504273,71.0,98.40696,997.0208,5.52,Snow fall: Slight
2003-03-14 21:00:00+00:00,DÜZCE,81,8.049,2.049,0.5,9.826088,51.0,90.87469,1004.82983,11.89,Drizzle: Light
2003-03-15 21:00:00+00:00,DÜZCE,81,6.399,1.299,3.3000002,9.746631,73.0,89.27536,1005.6065,9.36,Snow fall: Moderate
2003-03-16 21:00:00+00:00,DÜZCE,81,8.249001,1.549,4.3999996,8.4042845,73.0,86.67587,1002.73895,14.38,Snow fall: Moderate
2003-03-17 21:00:00+00:00,DÜZCE,81,5.849,0.99899995,0.5,11.503113,71.0,86.49709,994.05444,9.36,Snow fall: Slight
2003-03-18 21:00:00+00:00,DÜZCE,81,6.149,-0.10100007,5.8,11.090103,73.0,90.9168,996.9287,13.9,Snow fall: Moderate
2003-03-19 21:00:00+00:00,DÜZCE,81,6.899,-1.5510001,3.1,12.661564,73.0,84.02032,997.84796,12.2,Snow fall: Moderate
2003-03-20 21:00:00+00:00,DÜZCE,81,8.249001,-1.0510001,8.299999,12.313893,73.0,90.59308,996.33344,10.27,Snow fall: Moderate
2003-03-21 21:00:00+00:00,DÜZCE,81,0.199,-3.7010002,4.1000004,9.339208,73.0,86.38575,1006.22955,17.77,Snow fall: Moderate
2003-03-22 21:00:00+00:00,DÜZCE,81,0.899,-4.201,0.0,9.826088,71.0,77.49172,1006.49225,19.88,Snow fall: Slight
2003-03-23 21:00:00+00:00,DÜZCE,81,2.249,-4.151,1.1,23.400002,73.0,79.59439,1002.7382,17.46,Snow fall: Moderate
2003-03-24 21:00:00+00:00,DÜZCE,81,2.999,-3.551,0.1,11.525623,71.0,84.5205,1000.876,15.18,Snow fall: Slight
2003-03-25 21:00:00+00:00,DÜZCE,81,7.549,-1.0009999,0.0,11.298495,2.0,69.61393,1001.20483,21.98,Partly cloudy
2003-03-26 21:00:00+00:00,DÜZCE,81,8.698999,0.699,0.0,13.679999,2.0,69.01788,1007.7099,20.89,Partly cloudy
2003-03-27 21:00:00+00:00,DÜZCE,81,9.149,-2.301,0.0,8.373386,0.0,67.74575,1004.267,22.78,Clear sky
2003-03-28 21:00:00+00:00,DÜZCE,81,8.448999,-0.15100002,0.0,8.766573,1.0,74.68369,1001.33185,22.53,Mainly clear
2003-03-29 21:00:00+00:00,DÜZCE,81,11.499,-2.401,0.0,7.2,2.0,76.26373,998.9226,22.72,Partly cloudy
2003-03-30 21:00:00+00:00,DÜZCE,81,15.599,-1.3510001,0.0,8.766573,2.0,69.042694,998.0645,22.31,Partly cloudy
2003-03-31 21:00:00+00:00,DÜZCE,81,16.699001,2.599,2.6999998,12.324414,71.0,83.16906,999.2632,16.91,Snow fall: Slight
2003-04-01 21:00:00+00:00,DÜZCE,81,14.249,0.14899993,0.9,8.534353,71.0,83.997574,996.5886,17.98,Snow fall: Slight
2003-04-02 21:00:00+00:00,DÜZCE,81,13.649,6.349,6.7,7.9932966,53.0,91.13845,990.9709,13.22,Drizzle: Moderate
2003-04-03 21:00:00+00:00,DÜZCE,81,16.499,4.099,2.3999999,7.2,53.0,84.801384,994.25024,17.38,Drizzle: Moderate
2003-04-04 21:00:00+00:00,DÜZCE,81,16.899,5.049,10.8,13.202726,63.0,90.770935,982.86597,14.43,Rain: Moderate
2003-04-05 21:00:00+00:00,DÜZCE,81,11.899,5.099,8.499999,12.57426,73.0,83.43929,985.3398,15.42,Snow fall: Moderate
2003-04-06 21:00:00+00:00,DÜZCE,81,17.699001,1.8989999,0.6,16.700275,51.0,78.40278,988.1372,19.47,Drizzle: Light
2003-04-07 21:00:00+00:00,DÜZCE,81,13.249,1.3989999,19.700003,16.954432,75.0,87.58161,994.01434,5.23,Snow fall: Heavy
2003-04-08 21:00:00+00:00,DÜZCE,81,9.049,-10.251,0.2,6.130579,71.0,75.176125,1004.4853,25.07,Snow fall: Slight
2003-04-09 21:00:00+00:00,DÜZCE,81,12.599,-2.101,0.0,6.792466,2.0,72.531105,1004.9153,24.36,Partly cloudy
2003-04-10 21:00:00+00:00,DÜZCE,81,20.299,2.149,0.0,6.792466,3.0,72.08671,1003.2105,20.42,Overcast
2003-04-11 21:00:00+00:00,DÜZCE,81,21.199001,6.249,0.0,6.638072,2.0,78.367226,999.3767,21.95,Partly cloudy
2003-04-12 21:00:00+00:00,DÜZCE,81,21.199001,8.399,4.2,8.587338,61.0,84.145134,991.8032,18.37,Rain: Slight
2003-04-13 21:00:00+00:00,DÜZCE,81,13.499,7.699,8.3,8.12197,61.0,95.82322,991.0861,11.59,Rain: Slight
2003-04-14 21:00:00+00:00,DÜZCE,81,11.849,5.849,0.0,9.904906,3.0,91.18458,997.3123,17.16,Overcast
2003-04-15 21:00:00+00:00,DÜZCE,81,10.549,5.449,0.0,8.587338,3.0,90.995964,1001.86566,15.18,Overcast
2003-04-16 21:00:00+00:00,DÜZCE,81,10.799,5.349,0.9,9.220499,51.0,87.702446,1002.5156,15.61,Drizzle: Light
2003-04-17 21:00:00+00:00,DÜZCE,81,9.549,5.099,7.1000004,4.8433046,61.0,95.28244,993.38257,5.54,Rain: Slight
2003-04-18 21:00:00+00:00,DÜZCE,81,13.449,6.849,16.300003,9.19939,61.0,95.64695,986.5048,11.88,Rain: Slight
2003-04-19 21:00:00+00:00,DÜZCE,81,7.299,4.249,10.899999,10.383987,71.0,94.02277,995.6923,7.77,Snow fall: Slight
2003-04-20 21:00:00+00:00,DÜZCE,81,11.099,3.799,0.0,12.429127,3.0,80.307495,1000.6004,19.06,Overcast
2003-04-21 21:00:00+00:00,DÜZCE,81,14.649,0.14899993,0.0,6.151683,3.0,79.55074,997.1929,23.49,Overcast
2003-04-22 21:00:00+00:00,DÜZCE,81,15.149,3.999,5.6,4.8965297,55.0,87.55935,994.63525,16.08,Drizzle: Dense
2003-04-23 21:00:00+00:00,DÜZCE,81,14.499,5.049,4.2,8.287822,61.0,92.21778,994.499,17.23,Rain: Slight
2003-04-24 21:00:00+00:00,DÜZCE,81,10.649,6.549,0.8000001,10.739833,51.0,94.43572,995.02563,13.18,Drizzle: Light
