date,city,plate_code,max_temp,min_temp,precipitation,wind_speed,weather_code,weather_desc
2002-12-31 21:00:00+00:00,DÜZCE,81,11.599,5.549,7.6000004,12.287555,55.0,Drizzle: Dense
2003-01-01 21:00:00+00:00,DÜZCE,81,7.549,6.549,7.9999995,6.763786,55.0,Drizzle: Dense
2003-01-02 21:00:00+00:00,DÜZCE,81,11.449,3.699,0.4,10.636766,51.0,Drizzle: Light
2003-01-03 21:00:00+00:00,DÜZCE,81,13.999,7.199,17.300001,10.24578,61.0,Rain: Slight
2003-01-04 21:00:00+00:00,DÜZCE,81,14.499,6.999,6.7,12.55879,55.0,Drizzle: Dense
2003-01-05 21:00:00+00:00,DÜZCE,81,15.749,7.949,7.7999997,12.074766,61.0,Rain: Slight
2003-01-06 21:00:00+00:00,DÜZCE,81,15.349,4.949,0.0,13.53236,3.0,Overcast
2003-01-07 21:00:00+00:00,DÜZCE,81,16.199001,8.749001,0.5,13.527572,51.0,Drizzle: Light
2003-01-08 21:00:00+00:00,DÜZCE,81,13.599,4.499,0.1,5.154415,51.0,Drizzle: Light
2003-01-09 21:00:00+00:00,DÜZCE,81,17.749,5.849,0.0,13.849477,3.0,Overcast
2003-01-10 21:00:00+00:00,DÜZCE,81,13.799,8.049,0.0,9.511088,3.0,Overcast
2003-01-11 21:00:00+00:00,DÜZCE,81,14.799,3.249,6.1999993,12.096214,73.0,Snow fall: Moderate
2003-01-12 21:00:00+00:00,DÜZCE,81,3.449,0.99899995,5.0999994,7.4128532,73.0,Snow fall: Moderate
2003-01-13 21:00:00+00:00,DÜZCE,81,2.449,-1.0009999,1.7000002,8.0899935,71.0,Snow fall: Slight
2003-01-14 21:00:00+00:00,DÜZCE,81,4.399,-2.401,3.2999997,10.086427,73.0,Snow fall: Moderate
2003-01-15 21:00:00+00:00,DÜZCE,81,9.849,-1.3510001,3.5,6.9247384,73.0,Snow fall: Moderate
2003-01-16 21:00:00+00:00,DÜZCE,81,8.149,-2.7010002,2.3000002,11.609651,71.0,Snow fall: Slight
2003-01-17 21:00:00+00:00,DÜZCE,81,8.149,-0.6010001,0.8,8.049845,71.0,Snow fall: Slight
2003-01-18 21:00:00+00:00,DÜZCE,81,8.349,-0.701,0.8,10.315115,71.0,Snow fall: Slight
2003-01-19 21:00:00+00:00,DÜZCE,81,7.949,3.299,1.9000001,7.24486,71.0,Snow fall: Slight
2003-01-20 21:00:00+00:00,DÜZCE,81,8.249001,2.699,1.9000001,4.6800003,71.0,Snow fall: Slight
2003-01-21 21:00:00+00:00,DÜZCE,81,9.849,1.6489999,4.2999997,6.28713,71.0,Snow fall: Slight
2003-01-22 21:00:00+00:00,DÜZCE,81,11.949,3.749,4.3999996,11.252519,71.0,Snow fall: Slight
2003-01-23 21:00:00+00:00,DÜZCE,81,12.249,4.349,2.7000003,6.6087217,53.0,Drizzle: Moderate
2003-01-24 21:00:00+00:00,DÜZCE,81,9.999,5.349,0.0,6.87779,3.0,Overcast
2003-01-25 21:00:00+00:00,DÜZCE,81,7.549,4.599,0.0,6.489992,3.0,Overcast
