date,city,plate_code,max_temp,min_temp,precipitation,wind_speed,weather_code,humidity,pressure,radiation,weather_desc
2002-12-31 21:00:00+00:00,HAKKARİ,30,0.32800007,-15.422001,0.0,6.130579,3.0,70.91528,810.0275,10.12,Overcast
2003-01-01 21:00:00+00:00,HAKKARİ,30,-1.1719999,-7.8719997,0.0,4.73506,71.0,82.23925,812.29,10.17,Snow fall: Slight
2003-01-02 21:00:00+00:00,HAKKARİ,30,-0.5719998,-4.1219997,3.7999995,5.3999996,73.0,94.595726,813.9903,4.96,Snow fall: Moderate
2003-01-03 21:00:00+00:00,HAKKARİ,30,-0.8219998,-5.6219997,4.3,6.0347,73.0,93.20504,811.61017,4.63,Snow fall: Moderate
2003-01-04 21:00:00+00:00,HAKKARİ,30,0.32800007,-2.222,8.7,5.315336,75.0,95.17858,811.44916,4.5,Snow fall: Heavy
2003-01-05 21:00:00+00:00,HAKKARİ,30,2.378,-0.5719998,18.0,6.12,75.0,96.066986,816.3035,3.52,Snow fall: Heavy
2003-01-06 21:00:00+00:00,HAKKARİ,30,3.778,-0.622,1.3000001,5.991594,73.0,90.036736,819.5884,9.23,Snow fall: Moderate
2003-01-07 21:00:00+00:00,HAKKARİ,30,4.228,-4.0220003,0.0,6.2145634,3.0,73.57626,816.4421,11.69,Overcast
2003-01-08 21:00:00+00:00,HAKKARİ,30,3.428,-3.522,0.0,4.39436,1.0,65.02117,814.34515,12.06,Mainly clear
2003-01-09 21:00:00+00:00,HAKKARİ,30,3.8780003,-9.372,0.0,5.0528407,3.0,67.52392,815.5064,11.93,Overcast
2003-01-10 21:00:00+00:00,HAKKARİ,30,7.9280005,-6.0720005,0.0,6.519877,3.0,44.35892,817.0915,12.17,Overcast
2003-01-11 21:00:00+00:00,HAKKARİ,30,7.778,0.32800007,0.0,5.4119864,3.0,39.962574,818.4848,12.19,Overcast
2003-01-12 21:00:00+00:00,HAKKARİ,30,2.6280003,-1.122,0.0,5.1544156,3.0,56.691437,815.10223,9.99,Overcast
2003-01-13 21:00:00+00:00,HAKKARİ,30,0.07800007,-1.6719999,8.8,6.12,75.0,92.93633,811.21875,4.15,Snow fall: Heavy
2003-01-14 21:00:00+00:00,HAKKARİ,30,-0.37199998,-4.922,12.100002,7.172949,75.0,91.52728,807.233,9.86,Snow fall: Heavy
2003-01-15 21:00:00+00:00,HAKKARİ,30,-2.472,-8.622,0.0,10.182337,3.0,74.782745,808.02295,12.61,Overcast
2003-01-16 21:00:00+00:00,HAKKARİ,30,-0.872,-14.771999,0.0,11.183201,1.0,53.450085,811.0489,13.29,Mainly clear
2003-01-17 21:00:00+00:00,HAKKARİ,30,-3.522,-11.022,0.0,8.557102,3.0,57.381027,810.5185,9.94,Overcast
2003-01-18 21:00:00+00:00,HAKKARİ,30,-4.0220003,-12.522,0.0,11.013882,2.0,70.10462,812.9976,13.21,Partly cloudy
2003-01-19 21:00:00+00:00,HAKKARİ,30,-4.222,-18.122,0.0,6.849467,3.0,71.19793,808.9646,13.19,Overcast
2003-01-20 21:00:00+00:00,HAKKARİ,30,-2.9219997,-9.872,0.2,4.802999,71.0,80.06027,810.6246,8.99,Snow fall: Slight
2003-01-21 21:00:00+00:00,HAKKARİ,30,-0.9719999,-10.672,0.0,5.4477882,71.0,87.45944,812.5893,9.79,Snow fall: Slight
2003-01-22 21:00:00+00:00,HAKKARİ,30,1.3780001,-11.122,0.0,8.287822,3.0,73.948166,812.87946,13.1,Overcast
2003-01-23 21:00:00+00:00,HAKKARİ,30,3.3780003,-8.172,0.0,6.489992,2.0,52.165623,811.92456,13.35,Partly cloudy
2003-01-24 21:00:00+00:00,HAKKARİ,30,3.078,-11.722,0.0,7.9526596,0.0,59.05371,810.8421,13.95,Clear sky
2003-01-25 21:00:00+00:00,HAKKARİ,30,1.7280002,-13.472,0.0,9.3876505,3.0,64.130844,809.73016,13.51,Overcast
2003-01-26 21:00:00+00:00,HAKKARİ,30,-1.3219998,-6.972,1.1,3.6179552,73.0,62.358883,809.458,13.82,Snow fall: Moderate
2003-01-27 21:00:00+00:00,HAKKARİ,30,-0.52199984,-4.8219995,9.9,5.937272,73.0,89.680244,801.52924,5.93,Snow fall: Moderate
2003-01-28 21:00:00+00:00,HAKKARİ,30,-0.52199984,-3.3219998,3.5000002,8.12197,73.0,92.05628,808.73096,8.86,Snow fall: Moderate
2003-01-29 21:00:00+00:00,HAKKARİ,30,1.1280001,-2.772,3.6,6.9153743,73.0,90.152824,815.6313,8.36,Snow fall: Moderate
2003-01-30 21:00:00+00:00,HAKKARİ,30,2.078,-8.972,0.0,5.771239,3.0,72.13724,815.7737,13.68,Overcast
2003-01-31 21:00:00+00:00,HAKKARİ,30,0.37800014,-8.222,0.0,5.506941,3.0,74.325966,813.2913,14.75,Overcast
