date,city,plate_code,max_temp,min_temp,precipitation,wind_speed,weather_code,weather_desc
2002-12-31 21:00:00+00:00,HATAY,31,10.375,4.675,3.1,10.390226,53.0,Drizzle: Moderate
2003-01-01 21:00:00+00:00,HATAY,31,11.125,7.475,12.400002,10.587917,61.0,Rain: Slight
2003-01-02 21:00:00+00:00,HATAY,31,10.375,7.775,3.3,8.4042845,51.0,Drizzle: Light
2003-01-03 21:00:00+00:00,HATAY,31,12.925,7.825,18.599998,7.928178,61.0,Rain: Slight
2003-01-04 21:00:00+00:00,HATAY,31,16.025,8.925,8.900001,9.339208,55.0,Drizzle: Dense
2003-01-05 21:00:00+00:00,HATAY,31,19.125,13.975,2.6999998,16.563911,51.0,Drizzle: Light
2003-01-06 21:00:00+00:00,HATAY,31,17.875,9.225,1.4000001,10.308831,51.0,Drizzle: Light
2003-01-07 21:00:00+00:00,HATAY,31,14.675,6.725,0.0,10.661107,3.0,Overcast
2003-01-08 21:00:00+00:00,HATAY,31,15.225,5.225,0.0,6.489992,2.0,Partly cloudy
2003-01-09 21:00:00+00:00,HATAY,31,16.025,5.575,0.0,8.12197,2.0,Partly cloudy
2003-01-10 21:00:00+00:00,HATAY,31,15.025001,3.025,0.0,12.429127,3.0,Overcast
2003-01-11 21:00:00+00:00,HATAY,31,15.825001,3.475,0.0,13.979871,3.0,Overcast
2003-01-12 21:00:00+00:00,HATAY,31,12.925,5.125,2.1000001,8.825508,51.0,Drizzle: Light
2003-01-13 21:00:00+00:00,HATAY,31,14.925,9.125,24.2,13.32,63.0,Rain: Moderate
2003-01-14 21:00:00+00:00,HATAY,31,13.375,6.4249997,0.4,11.384198,51.0,Drizzle: Light
2003-01-15 21:00:00+00:00,HATAY,31,12.825001,3.4250002,0.0,8.78872,0.0,Clear sky
2003-01-16 21:00:00+00:00,HATAY,31,14.675,2.4250002,0.0,6.489992,3.0,Overcast
2003-01-17 21:00:00+00:00,HATAY,31,15.225,6.475,0.0,9.6932955,2.0,Partly cloudy
2003-01-18 21:00:00+00:00,HATAY,31,13.925,4.575,0.0,7.6367526,3.0,Overcast
2003-01-19 21:00:00+00:00,HATAY,31,11.175,3.4250002,0.3,15.188415,51.0,Drizzle: Light
2003-01-20 21:00:00+00:00,HATAY,31,8.125,5.125,3.7,12.57426,53.0,Drizzle: Moderate
2003-01-21 21:00:00+00:00,HATAY,31,11.025001,4.575,0.0,10.464798,3.0,Overcast
2003-01-22 21:00:00+00:00,HATAY,31,10.475,6.525,4.9,10.799999,53.0,Drizzle: Moderate
2003-01-23 21:00:00+00:00,HATAY,31,15.275001,7.825,0.0,5.8048253,3.0,Overcast
2003-01-24 21:00:00+00:00,HATAY,31,15.775001,6.575,0.0,3.8773184,3.0,Overcast
2003-01-25 21:00:00+00:00,HATAY,31,16.775,5.975,0.0,9.114471,0.0,Clear sky
2003-01-26 21:00:00+00:00,HATAY,31,10.925,4.625,10.7,17.298738,61.0,Rain: Slight
2003-01-27 21:00:00+00:00,HATAY,31,12.075001,5.4249997,2.6000001,12.758432,53.0,Drizzle: Moderate
2003-01-28 21:00:00+00:00,HATAY,31,12.725,7.575,1.7000002,5.815978,51.0,Drizzle: Light
2003-01-29 21:00:00+00:00,HATAY,31,15.325001,7.975,4.4,11.720751,53.0,Drizzle: Moderate
2003-01-30 21:00:00+00:00,HATAY,31,16.425,6.625,0.0,8.12197,3.0,Overcast
2003-01-31 21:00:00+00:00,HATAY,31,17.075,5.725,0.0,8.311245,2.0,Partly cloudy
2003-02-01 21:00:00+00:00,HATAY,31,16.125,4.475,4.6,16.92383,55.0,Drizzle: Dense
2003-02-02 21:00:00+00:00,HATAY,31,13.475,8.025001,14.8,11.659777,61.0,Rain: Slight
2003-02-03 21:00:00+00:00,HATAY,31,12.225,7.325,10.2,13.397612,61.0,Rain: Slight
2003-02-04 21:00:00+00:00,HATAY,31,14.175,5.275,8.2,12.413477,61.0,Rain: Slight
2003-02-05 21:00:00+00:00,HATAY,31,16.325,7.475,2.9999998,9.387651,53.0,Drizzle: Moderate
2003-02-06 21:00:00+00:00,HATAY,31,15.375,4.475,0.0,12.6462,3.0,Overcast
2003-02-07 21:00:00+00:00,HATAY,31,14.325001,6.275,12.9,22.104116,61.0,Rain: Slight
2003-02-08 21:00:00+00:00,HATAY,31,12.525001,6.975,4.4,15.463244,53.0,Drizzle: Moderate
2003-02-09 21:00:00+00:00,HATAY,31,12.275001,4.525,3.8000002,8.669949,53.0,Drizzle: Moderate
2003-02-10 21:00:00+00:00,HATAY,31,12.375,5.225,0.0,9.290511,3.0,Overcast
2003-02-11 21:00:00+00:00,HATAY,31,8.475,1.625,9.900001,20.957443,75.0,Snow fall: Heavy
2003-02-12 21:00:00+00:00,HATAY,31,5.525,2.625,11.699999,14.764389,73.0,Snow fall: Moderate
2003-02-13 21:00:00+00:00,HATAY,31,12.525001,5.075,18.1,10.948973,61.0,Rain: Slight
2003-02-14 21:00:00+00:00,HATAY,31,13.075001,5.325,11.6,8.427383,61.0,Rain: Slight
2003-02-15 21:00:00+00:00,HATAY,31,12.675,2.825,0.0,10.1887,3.0,Overcast
2003-02-16 21:00:00+00:00,HATAY,31,13.125,3.475,0.0,7.5942073,3.0,Overcast
2003-02-17 21:00:00+00:00,HATAY,31,7.875,3.875,5.7000003,18.775301,71.0,Snow fall: Slight
2003-02-18 21:00:00+00:00,HATAY,31,12.675,4.175,24.900002,19.08,71.0,Snow fall: Slight
2003-02-19 21:00:00+00:00,HATAY,31,12.775001,6.875,11.8,16.73516,61.0,Rain: Slight
2003-02-20 21:00:00+00:00,HATAY,31,9.575001,4.525,8.9,6.4096174,55.0,Drizzle: Dense
2003-02-21 21:00:00+00:00,HATAY,31,10.875,1.475,0.0,8.427383,2.0,Partly cloudy
2003-02-22 21:00:00+00:00,HATAY,31,6.1749997,1.875,12.799999,12.144331,73.0,Snow fall: Moderate
2003-02-23 21:00:00+00:00,HATAY,31,6.6749997,1.925,10.8,10.464797,71.0,Snow fall: Slight
2003-02-24 21:00:00+00:00,HATAY,31,8.025001,1.225,1.0,8.699793,51.0,Drizzle: Light
2003-02-25 21:00:00+00:00,HATAY,31,10.675,1.125,0.0,9.227524,3.0,Overcast
2003-02-26 21:00:00+00:00,HATAY,31,12.025001,2.325,0.5,7.289444,51.0,Drizzle: Light
2003-02-27 21:00:00+00:00,HATAY,31,13.125,4.525,0.0,5.2416787,2.0,Partly cloudy
2003-02-28 21:00:00+00:00,HATAY,31,14.475,3.475,0.0,9.3669195,3.0,Overcast
2003-03-01 21:00:00+00:00,HATAY,31,11.675,1.475,0.1,19.829433,51.0,Drizzle: Light
2003-03-02 21:00:00+00:00,HATAY,31,13.525001,5.575,2.6,20.674158,53.0,Drizzle: Moderate
2003-03-03 21:00:00+00:00,HATAY,31,15.925,6.275,0.3,8.404285,51.0,Drizzle: Light
2003-03-04 21:00:00+00:00,HATAY,31,17.025,7.275,0.4,8.089993,51.0,Drizzle: Light
2003-03-05 21:00:00+00:00,HATAY,31,15.175,8.375,8.5,8.12197,61.0,Rain: Slight
2003-03-06 21:00:00+00:00,HATAY,31,16.425,8.875,2.7,11.841756,55.0,Drizzle: Dense
2003-03-07 21:00:00+00:00,HATAY,31,17.925001,9.425,0.3,8.435069,51.0,Drizzle: Light
2003-03-08 21:00:00+00:00,HATAY,31,16.325,7.375,6.600001,10.514218,61.0,Rain: Slight
2003-03-09 21:00:00+00:00,HATAY,31,16.425,7.9249997,2.8000002,8.759178,53.0,Drizzle: Moderate
2003-03-10 21:00:00+00:00,HATAY,31,16.275,5.9249997,0.4,5.937272,51.0,Drizzle: Light
2003-03-11 21:00:00+00:00,HATAY,31,16.025,6.325,0.3,14.291592,51.0,Drizzle: Light
2003-03-12 21:00:00+00:00,HATAY,31,15.375,2.725,0.0,12.682018,2.0,Partly cloudy
2003-03-13 21:00:00+00:00,HATAY,31,16.525,8.275001,0.6,14.336861,51.0,Drizzle: Light
2003-03-14 21:00:00+00:00,HATAY,31,19.975,9.325001,0.0,7.9036193,2.0,Partly cloudy
2003-03-15 21:00:00+00:00,HATAY,31,21.075,9.025001,0.2,10.464798,51.0,Drizzle: Light
2003-03-16 21:00:00+00:00,HATAY,31,18.325,10.975,2.6000001,8.669949,55.0,Drizzle: Dense
