date,city,plate_code,max_temp,min_temp,precipitation,wind_speed,weather_code,weather_desc
2002-12-31 21:00:00+00:00,SİVAS,58,2.2925,-7.4075003,0.3,12.096214,71.0,Snow fall: Slight
2003-01-01 21:00:00+00:00,SİVAS,58,2.8925,-1.4074999,5.299999,14.113652,73.0,Snow fall: Moderate
2003-01-02 21:00:00+00:00,SİVAS,58,3.6925,-3.5575,0.0,20.06334,3.0,Overcast
2003-01-03 21:00:00+00:00,SİVAS,58,2.6925,-0.6575,11.400001,21.398056,75.0,Snow fall: Heavy
2003-01-04 21:00:00+00:00,SİVAS,58,4.6925,-1.0075,6.1999993,18.837324,73.0,Snow fall: Moderate
2003-01-05 21:00:00+00:00,SİVAS,58,6.4425,0.5925,3.6,19.09358,71.0,Snow fall: Slight
2003-01-06 21:00:00+00:00,SİVAS,58,6.1425,1.4925001,1.8000001,17.727943,53.0,Drizzle: Moderate
2003-01-07 21:00:00+00:00,SİVAS,58,6.4925003,-2.4575,0.0,20.523157,3.0,Overcast
2003-01-08 21:00:00+00:00,SİVAS,58,7.4925003,-2.6574998,0.0,8.0899935,3.0,Overcast
2003-01-09 21:00:00+00:00,SİVAS,58,6.7425003,-3.5074997,0.0,14.145756,3.0,Overcast
2003-01-10 21:00:00+00:00,SİVAS,58,6.9425,-5.0575,0.0,15.072783,3.0,Overcast
2003-01-11 21:00:00+00:00,SİVAS,58,6.4425,-2.0075002,0.0,23.042812,3.0,Overcast
2003-01-12 21:00:00+00:00,SİVAS,58,5.0425,0.1925,8.7,11.525623,73.0,Snow fall: Moderate
2003-01-13 21:00:00+00:00,SİVAS,58,1.5425,-3.9074998,1.0000001,14.003029,73.0,Snow fall: Moderate
2003-01-14 21:00:00+00:00,SİVAS,58,-0.8075,-7.9075003,0.6,19.862083,71.0,Snow fall: Slight
2003-01-15 21:00:00+00:00,SİVAS,58,0.4425,-4.5575,0.2,17.873554,71.0,Snow fall: Slight
2003-01-16 21:00:00+00:00,SİVAS,58,3.0425,-5.0074997,0.0,10.630672,71.0,Snow fall: Slight
2003-01-17 21:00:00+00:00,SİVAS,58,0.2425,-4.7075,0.8,18.751125,71.0,Snow fall: Slight
2003-01-18 21:00:00+00:00,SİVAS,58,2.4924998,-7.0074997,0.0,14.512064,3.0,Overcast
2003-01-19 21:00:00+00:00,SİVAS,58,2.0925,-7.5575,0.0,16.923828,3.0,Overcast
2003-01-20 21:00:00+00:00,SİVAS,58,2.3425,-6.1075,0.0,19.386591,3.0,Overcast
2003-01-21 21:00:00+00:00,SİVAS,58,3.0925002,-5.0575,0.0,17.533146,71.0,Snow fall: Slight
2003-01-22 21:00:00+00:00,SİVAS,58,2.5925,-1.4074999,3.5,17.771753,73.0,Snow fall: Moderate
2003-01-23 21:00:00+00:00,SİVAS,58,4.8925,-4.3075,0.0,9.511088,3.0,Overcast
2003-01-24 21:00:00+00:00,SİVAS,58,3.9924998,-4.9575,0.0,10.390226,3.0,Overcast
2003-01-25 21:00:00+00:00,SİVAS,58,2.7925,-5.5074997,0.0,11.090103,3.0,Overcast
2003-01-26 21:00:00+00:00,SİVAS,58,4.8925,-6.6075,0.1,17.673029,71.0,Snow fall: Slight
2003-01-27 21:00:00+00:00,SİVAS,58,3.0925002,-2.2075,0.8,8.669949,71.0,Snow fall: Slight
2003-01-28 21:00:00+00:00,SİVAS,58,4.7925,-2.6075,0.0,20.150354,3.0,Overcast
2003-01-29 21:00:00+00:00,SİVAS,58,6.9925003,-1.9074999,0.0,27.438046,3.0,Overcast
2003-01-30 21:00:00+00:00,SİVAS,58,7.1925,2.0425,0.0,35.68542,3.0,Overcast
2003-01-31 21:00:00+00:00,SİVAS,58,7.3925,1.4925001,1.0000001,27.238941,51.0,Drizzle: Light
2003-02-01 21:00:00+00:00,SİVAS,58,6.2425003,1.2425001,1.4000001,37.71075,71.0,Snow fall: Slight
2003-02-02 21:00:00+00:00,SİVAS,58,4.7925,-0.75750005,4.0,18.455048,73.0,Snow fall: Moderate
2003-02-03 21:00:00+00:00,SİVAS,58,2.0925,-3.3575,4.7999997,13.202726,75.0,Snow fall: Heavy
2003-02-04 21:00:00+00:00,SİVAS,58,3.5925002,-5.9575,0.0,18.448023,3.0,Overcast
2003-02-05 21:00:00+00:00,SİVAS,58,5.5425,-0.75750005,0.0,35.589054,3.0,Overcast
2003-02-06 21:00:00+00:00,SİVAS,58,5.6425,1.8924999,0.0,29.827904,3.0,Overcast
2003-02-07 21:00:00+00:00,SİVAS,58,4.1925,-2.1574998,6.5000005,32.048088,73.0,Snow fall: Moderate
2003-02-08 21:00:00+00:00,SİVAS,58,-1.6075,-7.0575,1.5000001,14.039999,73.0,Snow fall: Moderate
2003-02-09 21:00:00+00:00,SİVAS,58,-2.6075,-11.7074995,0.0,6.297428,71.0,Snow fall: Slight
