date,city,plate_code,max_temp,min_temp,precipitation,wind_speed,weather_code,weather_desc
2002-12-31 21:00:00+00:00,TRABZON,61,9.998,5.348,0.0,27.607563,3.0,Overcast
2003-01-01 21:00:00+00:00,TRABZON,61,9.498,6.248,2.8,19.164719,53.0,Drizzle: Moderate
2003-01-02 21:00:00+00:00,TRABZON,61,12.297999,4.498,0.0,16.343367,3.0,Overcast
2003-01-03 21:00:00+00:00,TRABZON,61,9.098,5.7980003,6.499999,18.584509,53.0,Drizzle: Moderate
2003-01-04 21:00:00+00:00,TRABZON,61,11.948,5.348,1.1,14.081478,53.0,Drizzle: Moderate
2003-01-05 21:00:00+00:00,TRABZON,61,15.547999,7.648,1.4000001,20.633371,53.0,Drizzle: Moderate
2003-01-06 21:00:00+00:00,TRABZON,61,10.547999,7.648,4.2999997,18.94024,55.0,Drizzle: Dense
2003-01-07 21:00:00+00:00,TRABZON,61,14.948,6.498,0.0,22.065973,3.0,Overcast
2003-01-08 21:00:00+00:00,TRABZON,61,8.498,5.848,0.5,11.119281,51.0,Drizzle: Light
2003-01-09 21:00:00+00:00,TRABZON,61,14.098,4.848,0.0,21.129885,3.0,Overcast
2003-01-10 21:00:00+00:00,TRABZON,61,14.698,8.548,0.0,25.772078,3.0,Overcast
2003-01-11 21:00:00+00:00,TRABZON,61,13.598,7.748,0.0,15.484185,3.0,Overcast
2003-01-12 21:00:00+00:00,TRABZON,61,10.047999,3.7480001,14.300001,19.602652,73.0,Snow fall: Moderate
2003-01-13 21:00:00+00:00,TRABZON,61,4.148,1.798,12.7,13.746156,73.0,Snow fall: Moderate
2003-01-14 21:00:00+00:00,TRABZON,61,3.598,0.047999978,2.6,13.830749,71.0,Snow fall: Slight
2003-01-15 21:00:00+00:00,TRABZON,61,5.5480003,-0.7019999,0.70000005,12.682018,71.0,Snow fall: Slight
2003-01-16 21:00:00+00:00,TRABZON,61,8.148,-1.102,1.6,12.324414,71.0,Snow fall: Slight
